baseline,seed,frame_id,q_img,q_init,q_b2,q_b3,degraded,rtt_ms,retry_count,route_decision,valid
B3,2,123,1.0,1.0,0.6732,1.0,0,143.73,0,upload_cloud,1
B3,2,124,0.6451,0.0,0.2255,0.0,1,194.12,3,fail_safe,0
B3,2,125,0.7563,0.0,0.4277,0.0,1,222.31,3,fail_safe,0
B3,2,126,0.5956,0.0006,0.2156,0.0006,1,487.52,2,upload_cloud,1
B3,2,127,0.9945,0.9945,0.6028,0.9945,0,267.46,0,upload_cloud,1
B3,2,128,0.5317,0.0,0.3594,0.0,1,346.04,2,upload_cloud,1
B3,2,129,0.5104,0.0,0.4997,0.0,1,400.11,2,upload_cloud,1
B3,2,130,0.707,0.0,0.5794,0.0,1,150.67,3,fail_safe,0
B3,2,131,1.0,1.0,0.7318,1.0,0,124.76,0,upload_cloud,1
B3,2,132,0.6311,0.0,0.6043,0.0,1,192.25,3,fail_safe,0
B3,2,133,0.5662,0.0,0.4745,0.0,1,239.86,2,upload_cloud,1
B3,2,134,1.0,1.0,0.5551,1.0,0,451.36,0,upload_cloud,1
B3,2,135,1.0,1.0,0.4783,1.0,0,551.88,0,upload_cloud,1
B3,2,136,0.999,0.999,0.4841,0.999,0,519.16,0,upload_cloud,1
B3,2,137,0.5352,0.0,0.2514,0.0,1,624.05,2,upload_cloud,1
B3,2,138,1.0,1.0,0.5811,1.0,0,521.14,0,upload_cloud,1
B3,2,139,0.6579,0.0,0.5926,0.0,1,173.91,3,fail_safe,0
B3,2,140,0.5293,0.0,0.4607,0.0,1,472.66,2,upload_cloud,1
B3,2,141,0.981,0.981,0.4997,0.981,0,85.78,0,upload_cloud,1
B3,2,142,0.9449,0.9449,0.5867,0.9449,0,334.95,0,upload_cloud,1
B3,2,143,0.4751,0.0,0.3923,0.0,1,646.72,2,upload_cloud,1
B3,2,144,0.9986,0.9986,0.6898,0.9986,0,270.92,0,upload_cloud,1
B3,2,145,0.5485,0.0,0.4158,0.0,1,581.1,2,upload_cloud,1
B3,2,146,1.0,1.0,0.4928,1.0,0,409.83,0,upload_cloud,1
B3,2,147,0.9999,0.9999,0.5359,0.9999,0,400.91,0,upload_cloud,1
B3,2,148,0.5679,0.0,0.5034,0.0,1,169.02,2,upload_cloud,1
B3,2,149,0.4827,0.0,0.2829,0.0,1,540.13,2,upload_cloud,1
B3,2,150,0.64,0.0,0.4907,0.0,1,176.21,3,fail_safe,0
B3,2,151,0.5074,0.0,0.4649,0.0,1,417.04,2,upload_cloud,1
B3,2,152,1.0,1.0,0.475,1.0,0,124.4,0,upload_cloud,1
B3,2,153,0.5529,0.0365,0.4384,0.0365,1,606.82,2,upload_cloud,1
B3,2,154,0.7155,0.0,0.2889,0.0,1,207.87,3,fail_safe,0
B3,2,155,1.0,1.0,0.5085,1.0,0,352.03,0,upload_cloud,1
B3,2,156,0.6295,0.0,0.3178,0.0,1,190.21,3,fail_safe,0
B3,2,157,0.533,0.0,0.4992,0.0,1,215.1,2,upload_cloud,1
B3,2,158,0.9298,0.9298,0.522,0.9298,0,137.14,0,upload_cloud,1
B3,2,159,1.0,1.0,0.6314,1.0,0,216.25,0,upload_cloud,1
B3,2,160,1.0,1.0,0.6336,1.0,0,452.6,0,upload_cloud,1
B3,2,161,1.0,1.0,0.5639,1.0,0,174.08,0,upload_cloud,1
B3,2,162,0.9984,0.9984,0.3992,0.9984,0,178.18,0,upload_cloud,1
B3,2,163,0.9985,0.9985,0.6513,0.9985,0,298.76,0,upload_cloud,1
B3,2,164,1.0,1.0,0.5209,1.0,0,76.94,0,upload_cloud,1
B3,2,165,1.0,1.0,0.4185,1.0,0,248.08,0,upload_cloud,1
B3,2,166,0.5631,0.0,0.4954,0.0,1,670.64,2,upload_cloud,1
B3,2,167,1.0,1.0,0.5816,1.0,0,562.59,0,upload_cloud,1
B3,2,168,0.6143,0.0,0.4237,0.0,1,173.39,3,fail_safe,0
B3,2,169,0.9761,0.9761,0.5452,0.9761,0,376.55,0,upload_cloud,1
B3,2,170,0.607,0.0,0.3601,0.0,1,202.54,2,upload_cloud,1
B3,2,171,0.4778,0.0,0.2876,0.0,1,565.76,2,upload_cloud,1
B3,2,172,1.0,1.0,0.4202,1.0,0,355.3,0,upload_cloud,1
B3,2,173,1.0,1.0,0.5154,1.0,0,373.46,0,upload_cloud,1
B3,2,174,0.4864,0.0,0.4544,0.0,1,650.59,2,upload_cloud,1
B3,2,175,1.0,1.0,0.5522,1.0,0,381.63,0,upload_cloud,1
B3,2,176,0.4998,0.0,0.3876,0.0,1,326.59,2,upload_cloud,1
B3,2,177,0.9998,0.9998,0.5548,0.9998,0,546.11,0,upload_cloud,1
B3,2,178,1.0,1.0,0.5652,1.0,0,191.72,0,upload_cloud,1
B3,2,179,0.9995,0.9995,0.4826,0.9995,0,167.71,0,upload_cloud,1
B3,2,180,0.618,0.0,0.3781,0.0,1,176.68,3,fail_safe,0
B3,2,181,1.0,1.0,0.6226,1.0,0,324.48,0,upload_cloud,1
B3,2,182,0.9999,0.9999,0.7328,0.9999,0,444.56,0,upload_cloud,1
B3,2,183,0.4773,0.0005,0.4394,0.0005,1,305.18,2,upload_cloud,1
B3,2,184,0.5311,0.0,0.3515,0.0,1,448.05,2,upload_cloud,1
B3,2,185,1.0,1.0,0.5903,1.0,0,154.83,0,upload_cloud,1
B3,2,186,0.6907,0.0,0.4694,0.0,1,166.75,3,fail_safe,0
B3,2,187,1.0,1.0,0.4736,1.0,0,340.61,0,upload_cloud,1
B3,2,188,0.6954,0.0,0.4203,0.0,1,160.03,3,fail_safe,0
B3,2,189,0.5644,0.0,0.5386,0.0,1,490.76,2,upload_cloud,1
B3,2,190,0.5144,0.0,0.3806,0.0,1,511.28,2,upload_cloud,1
B3,2,191,1.0,1.0,0.7267,1.0,0,463.52,0,upload_cloud,1
B3,2,192,0.9999,0.9999,0.5599,0.9999,0,344.25,0,upload_cloud,1
B3,2,193,0.722,0.0,0.6103,0.0,1,190.1,3,fail_safe,0
B3,2,194,0.9988,0.9988,0.6139,0.9988,0,522.37,0,upload_cloud,1
B3,2,195,0.6506,0.0,0.4792,0.0,1,157.94,3,fail_safe,0
B3,2,196,0.497,0.0,0.246,0.0,1,298.11,2,upload_cloud,1
B3,2,197,0.497,0.0001,0.4838,0.0001,1,677.36,2,upload_cloud,1
B3,2,198,1.0,1.0,0.4921,1.0,0,420.62,0,upload_cloud,1
B3,2,199,0.9999,0.9999,0.354,0.9999,0,242.97,0,upload_cloud,1
B3,2,200,0.6942,0.0,0.5003,0.0,1,170.62,3,fail_safe,0
B3,2,201,0.5193,0.0,0.4669,0.0,1,457.23,2,upload_cloud,1
B3,2,202,1.0,1.0,0.4242,1.0,0,211.98,0,upload_cloud,1
B3,2,203,0.4858,0.0,0.5174,0.0,1,536.69,2,upload_cloud,1
B3,2,204,0.9999,0.9999,0.396,0.9999,0,437.36,0,upload_cloud,1
B3,2,205,1.0,1.0,0.4664,1.0,0,203.15,0,upload_cloud,1
B3,2,206,0.9999,0.9999,0.5662,0.9999,0,433.21,0,upload_cloud,1
B3,2,207,1.0,1.0,0.5766,1.0,0,492.55,0,upload_cloud,1
B3,2,208,0.6203,0.0,0.4129,0.0,1,345.86,2,upload_cloud,1
B3,2,209,0.9998,0.9998,0.6172,0.9998,0,221.15,0,upload_cloud,1
B3,2,210,0.6074,0.0,0.5738,0.0,1,170.57,3,fail_safe,0
B3,2,211,0.9999,0.9999,0.5684,0.9999,0,208.09,0,upload_cloud,1
B3,2,212,0.4992,0.0,0.4479,0.0,1,202.5,3,fail_safe,0
B3,2,213,0.4775,0.0,0.2671,0.0,1,673.94,2,upload_cloud,1
B3,2,214,0.574,0.0,0.3406,0.0,1,177.96,3,fail_safe,0
B3,2,215,0.529,0.0,0.4326,0.0,1,495.93,2,upload_cloud,1
B3,2,216,0.47,0.0,0.3871,0.0,1,371.31,2,upload_cloud,1
B3,2,217,0.9999,0.9999,0.4539,0.9999,0,267.59,0,upload_cloud,1
B3,2,218,0.9998,0.9998,0.6366,0.9998,0,208.82,0,upload_cloud,1
B3,2,219,0.9998,0.9998,0.579,0.9998,0,513.34,0,upload_cloud,1
B3,2,220,1.0,1.0,0.5129,1.0,0,113.5,0,upload_cloud,1
B3,2,221,0.9999,0.9999,0.4137,0.9999,0,178.57,0,upload_cloud,1
B3,2,222,1.0,1.0,0.4702,1.0,0,91.43,0,upload_cloud,1
B3,2,223,0.4969,0.0,0.4735,0.0,1,449.25,2,upload_cloud,1
B3,2,224,0.6507,0.0,0.6451,0.0,1,179.87,3,fail_safe,0
B3,2,225,1.0,1.0,0.3132,1.0,0,455.84,0,upload_cloud,1
B3,2,226,0.6517,0.0,0.5802,0.0,1,181.05,3,fail_safe,0
B3,2,227,0.6361,0.0,0.4386,0.0,1,226.18,2,upload_cloud,1
B3,2,228,0.9997,0.9997,0.5954,0.9997,0,495.51,0,upload_cloud,1
B3,2,229,0.9994,0.9994,0.5686,0.9994,0,272.4,0,upload_cloud,1
B3,2,230,0.5436,0.0,0.4873,0.0,1,387.93,2,upload_cloud,1
B3,2,231,0.7066,0.0,0.4023,0.0,1,204.84,3,fail_safe,0
B3,2,232,0.9987,0.9987,0.612,0.9987,0,504.85,0,upload_cloud,1
B3,2,233,0.7758,0.0,0.5672,0.0,1,194.52,3,fail_safe,0
B3,2,234,0.9994,0.9994,0.6811,0.9994,0,285.4,0,upload_cloud,1
B3,2,235,0.617,0.0,0.3873,0.0,1,619.6,2,upload_cloud,1
B3,2,236,0.5441,0.0,0.4382,0.0,1,204.84,2,upload_cloud,1
B3,2,237,0.5672,0.0,0.4877,0.0,1,560.45,2,upload_cloud,1
B3,2,238,0.6022,0.0,0.3061,0.0,1,183.02,3,fail_safe,0
B3,2,239,0.9996,0.9996,0.5655,0.9996,0,90.39,0,upload_cloud,1
B3,2,240,1.0,1.0,0.8152,1.0,0,524.26,0,upload_cloud,1
B3,2,241,0.5087,0.0046,0.4527,0.0046,1,537.66,2,upload_cloud,1
B3,2,242,0.5289,0.0,0.3265,0.0,1,546.1,2,upload_cloud,1
B3,2,243,0.5437,0.0,0.2209,0.0,1,345.75,2,upload_cloud,1
B3,2,244,1.0,1.0,0.5381,1.0,0,486.8,0,upload_cloud,1
B3,2,245,0.6328,0.0,0.2523,0.0,1,173.98,3,fail_safe,0
B3,2,246,1.0,1.0,0.605,1.0,0,487.57,0,upload_cloud,1
B3,2,247,1.0,1.0,0.5081,1.0,0,186.7,0,upload_cloud,1
B3,2,248,0.6477,0.0317,0.4877,0.0317,1,347.37,2,upload_cloud,1
B3,2,249,1.0,1.0,0.4672,1.0,0,238.89,0,upload_cloud,1
B3,2,250,0.6547,0.0,0.4715,0.0,1,174.56,3,fail_safe,0
B3,2,251,0.6172,0.0,0.2455,0.0,1,465.88,2,upload_cloud,1
B3,2,252,0.9967,0.9967,0.5775,0.9967,0,440.07,0,upload_cloud,1
B3,2,253,0.5133,0.0,0.5902,0.0,1,407.97,2,upload_cloud,1
B3,2,254,0.9998,0.9998,0.5266,0.9998,0,448.23,0,upload_cloud,1
B3,2,255,0.6392,0.0,0.5822,0.0,1,170.45,3,fail_safe,0
B3,2,256,1.0,1.0,0.4242,1.0,0,377.19,0,upload_cloud,1
B3,2,257,0.5228,0.0,0.2933,0.0,1,516.13,2,upload_cloud,1
B3,2,258,0.5246,0.0,0.4824,0.0,1,642.28,2,upload_cloud,1
B3,2,259,0.9941,0.9941,0.5624,0.9941,0,375.41,0,upload_cloud,1
B3,2,260,1.0,1.0,0.5183,1.0,0,295.67,0,upload_cloud,1
B3,2,261,1.0,1.0,0.722,1.0,0,333.39,0,upload_cloud,1
B3,2,262,0.9986,0.9986,0.5947,0.9986,0,302.63,0,upload_cloud,1
B3,2,263,0.6571,0.0,0.474,0.0,1,186.54,3,fail_safe,0
B3,2,264,0.6874,0.0,0.3756,0.0,1,201.82,3,fail_safe,0
B3,2,265,0.548,0.0,0.6996,0.0,1,167.66,3,fail_safe,0
B3,2,266,0.9995,0.9995,0.5718,0.9995,0,100.55,0,upload_cloud,1
B3,2,267,0.6744,0.0,0.512,0.0,1,323.51,2,upload_cloud,1
B3,2,268,1.0,1.0,0.5232,1.0,0,453.58,0,upload_cloud,1
B3,2,269,0.9871,0.9871,0.6141,0.9871,0,372.7,0,upload_cloud,1
B3,2,270,1.0,1.0,0.8242,1.0,0,522.85,0,upload_cloud,1
B3,2,271,0.6018,0.0,0.5121,0.0,1,441.24,2,upload_cloud,1
B3,2,272,0.4657,0.0,0.4979,0.0,1,250.55,2,upload_cloud,1
B3,2,273,0.947,0.947,0.6307,0.947,0,120.67,0,upload_cloud,1
B3,2,274,0.7341,0.0,0.4127,0.0,1,176.7,3,fail_safe,0
B3,2,275,0.4733,0.0,0.448,0.0,1,426.06,2,upload_cloud,1
B3,2,276,0.5152,0.0,0.3399,0.0,1,401.81,2,upload_cloud,1
B3,2,277,1.0,1.0,0.6621,1.0,0,160.0,0,upload_cloud,1
B3,2,278,0.9997,0.9997,0.6263,0.9997,0,551.34,0,upload_cloud,1
B3,2,279,0.5347,0.0,0.5129,0.0,1,162.37,2,upload_cloud,1
B3,2,280,0.4665,0.0,0.414,0.0,1,222.22,2,upload_cloud,1
B3,2,281,1.0,1.0,0.5838,1.0,0,440.79,0,upload_cloud,1
B3,2,282,1.0,1.0,0.8195,1.0,0,397.38,0,upload_cloud,1
B3,2,283,0.9131,0.9131,0.5928,0.9131,0,219.12,0,upload_cloud,1
B3,2,284,0.9993,0.9993,0.469,0.9993,0,395.44,0,upload_cloud,1
B3,2,285,0.5813,0.5813,0.4686,0.5813,0,178.15,0,upload_cloud,1
B3,2,286,1.0,1.0,0.6758,1.0,0,188.0,0,upload_cloud,1
B3,2,287,0.4828,0.0,0.5418,0.0,1,421.64,2,upload_cloud,1
B3,2,288,0.6624,0.0,0.4249,0.0,1,201.59,3,fail_safe,0
B3,2,289,1.0,1.0,0.5495,1.0,0,545.79,0,upload_cloud,1
B3,2,290,1.0,1.0,0.43,1.0,0,415.43,0,upload_cloud,1
B3,2,291,0.5162,0.0,0.4751,0.0,1,187.88,3,fail_safe,0
B3,2,292,0.6112,0.0,0.172,0.0,1,190.23,3,fail_safe,0
B3,2,293,0.6325,0.0,0.3061,0.0,1,207.14,3,fail_safe,0
B3,2,294,0.51,0.0,0.542,0.0,1,637.2,2,upload_cloud,1
B3,2,295,0.4782,0.0,0.3295,0.0,1,247.68,2,upload_cloud,1
B3,2,296,0.4789,0.0,0.3509,0.0,1,434.27,2,upload_cloud,1
B3,2,297,0.4854,0.0,0.383,0.0,1,519.0,2,upload_cloud,1
B3,2,298,0.5493,0.0,0.6516,0.0,1,480.19,2,upload_cloud,1
B3,2,299,0.9999,0.9999,0.5316,0.9999,0,555.2,0,upload_cloud,1
B3,2,300,0.5954,0.0,0.4263,0.0,1,508.37,2,upload_cloud,1
B3,2,301,0.5483,0.0,0.2893,0.0,1,535.17,2,upload_cloud,1
B3,2,302,0.6013,0.0,0.4821,0.0,1,175.7,3,fail_safe,0
B3,2,303,0.4654,0.0,0.5422,0.0,1,481.77,2,upload_cloud,1
B3,2,304,1.0,1.0,0.6303,1.0,0,557.65,0,upload_cloud,1
B3,2,305,0.5031,0.0,0.5138,0.0,1,238.87,2,upload_cloud,1
B3,2,306,0.9998,0.9998,0.5714,0.9998,0,122.27,0,upload_cloud,1
B3,2,307,0.4704,0.0,0.5927,0.0,1,567.09,2,upload_cloud,1
B3,2,308,0.5089,0.0,0.2338,0.0,1,651.32,2,upload_cloud,1
B3,2,309,0.4716,0.0,0.6104,0.0,1,210.19,2,upload_cloud,1
B3,2,310,1.0,1.0,0.3916,1.0,0,484.09,0,upload_cloud,1
B3,2,311,0.5581,0.0,0.3802,0.0,1,172.67,3,fail_safe,0
B3,2,312,1.0,1.0,0.401,1.0,0,212.97,0,upload_cloud,1
B3,2,313,1.0,1.0,0.7758,1.0,0,305.04,0,upload_cloud,1
B3,2,314,0.6221,0.0,0.5201,0.0,1,196.94,2,upload_cloud,1
B3,2,315,0.9995,0.9995,0.5416,0.9995,0,278.58,0,upload_cloud,1
B3,2,316,0.6029,0.0,0.3541,0.0,1,396.28,2,upload_cloud,1
B3,2,317,1.0,1.0,0.5195,1.0,0,262.17,0,upload_cloud,1
B3,2,318,0.472,0.0,0.4867,0.0,1,591.45,2,upload_cloud,1
B3,2,319,0.5268,0.0,0.2179,0.0,1,168.66,3,fail_safe,0
B3,2,320,0.6472,0.0,0.204,0.0,1,635.29,2,upload_cloud,1
B3,2,321,0.8252,0.8252,0.3969,0.8252,0,482.51,0,upload_cloud,1
B3,2,322,1.0,1.0,0.5558,1.0,0,414.15,0,upload_cloud,1
B3,2,323,0.9959,0.9959,0.2562,0.9959,0,221.68,0,upload_cloud,1
B3,2,324,0.5627,0.0,0.4741,0.0,1,268.68,2,upload_cloud,1
B3,2,325,0.553,0.0,0.4662,0.0,1,497.44,2,upload_cloud,1
B3,2,326,1.0,1.0,0.534,1.0,0,91.55,0,upload_cloud,1
B3,2,327,0.6087,0.0,0.2903,0.0,1,284.03,2,upload_cloud,1
B3,2,328,0.9845,0.9845,0.6143,0.9845,0,142.59,0,upload_cloud,1
B3,2,329,0.5992,0.0,0.4908,0.0,1,244.39,2,upload_cloud,1
B3,2,330,0.4974,0.0,0.5872,0.0,1,476.02,2,upload_cloud,1
B3,2,331,1.0,1.0,0.5303,1.0,0,481.96,0,upload_cloud,1
B3,2,332,0.9795,0.9795,0.4822,0.9795,0,346.23,0,upload_cloud,1
B3,2,333,1.0,1.0,0.6137,1.0,0,459.0,0,upload_cloud,1
B3,2,334,1.0,1.0,0.6181,1.0,0,339.88,0,upload_cloud,1
B3,2,335,0.6371,0.0,0.472,0.0,1,325.34,2,upload_cloud,1
B3,2,336,0.9976,0.9976,0.5732,0.9976,0,94.33,0,upload_cloud,1
B3,2,337,1.0,1.0,0.6245,1.0,0,124.27,0,upload_cloud,1
B3,2,338,0.6343,0.0,0.3482,0.0,1,678.44,2,upload_cloud,1
B3,2,339,0.6839,0.0,0.5635,0.0,1,155.99,3,fail_safe,0
B3,2,340,0.5556,0.0,0.4881,0.0,1,194.17,3,fail_safe,0
B3,2,341,0.6437,0.0,0.427,0.0,1,630.43,2,upload_cloud,1
B3,2,342,0.9999,0.9999,0.6891,0.9999,0,563.07,0,upload_cloud,1
B3,2,343,0.641,0.0,0.4558,0.0,1,204.45,2,upload_cloud,1
B3,2,344,0.4751,0.0,0.3361,0.0,1,664.45,2,upload_cloud,1
B3,2,345,1.0,1.0,0.5186,1.0,0,216.49,0,upload_cloud,1
B3,2,346,0.475,0.0,0.3852,0.0,1,691.65,2,upload_cloud,1
B3,2,347,0.9642,0.9642,0.425,0.9642,0,400.03,0,upload_cloud,1
B3,2,348,0.604,0.0,0.4675,0.0,1,424.41,2,upload_cloud,1
B3,2,349,1.0,1.0,0.6907,1.0,0,448.4,0,upload_cloud,1
B3,2,350,1.0,1.0,0.3495,1.0,0,334.08,0,upload_cloud,1
B3,2,351,0.7344,0.0,0.5043,0.0,1,176.96,3,fail_safe,0
B3,2,352,1.0,1.0,0.5778,1.0,0,154.91,0,upload_cloud,1
B3,2,353,0.5631,0.0,0.4219,0.0,1,466.51,2,upload_cloud,1
B3,2,354,0.6198,0.0,0.2447,0.0,1,586.26,2,upload_cloud,1
B3,2,355,0.6532,0.0,0.3535,0.0,1,227.06,3,fail_safe,0
B3,2,356,0.9891,0.9891,0.3262,0.9891,0,443.4,0,upload_cloud,1
B3,2,357,1.0,1.0,0.5552,1.0,0,425.37,0,upload_cloud,1
B3,2,358,0.999,0.999,0.6538,0.999,0,399.63,0,upload_cloud,1
B3,2,359,1.0,1.0,0.6922,1.0,0,366.73,0,upload_cloud,1
B3,2,360,1.0,1.0,0.7724,1.0,0,99.44,0,upload_cloud,1
B3,2,361,0.6399,0.0,0.2888,0.0,1,168.1,3,fail_safe,0
B3,2,362,0.5555,0.0,0.4229,0.0,1,465.74,2,upload_cloud,1
B3,2,363,0.5722,0.0,0.4574,0.0,1,221.68,3,fail_safe,0
B3,2,364,0.991,0.991,0.5828,0.991,0,144.33,0,upload_cloud,1
B3,2,365,0.6456,0.0,0.5178,0.0,1,190.45,3,fail_safe,0
B3,2,366,1.0,1.0,0.6492,1.0,0,178.65,0,upload_cloud,1
B3,2,367,0.5278,0.0,0.4729,0.0,1,201.9,2,upload_cloud,1
B3,2,368,0.9996,0.9996,0.6548,0.9996,0,291.06,0,upload_cloud,1
B3,2,369,1.0,1.0,0.5036,1.0,0,419.15,0,upload_cloud,1
B3,2,370,0.7017,0.0,0.4536,0.0,1,188.22,3,fail_safe,0
B3,2,371,0.7609,0.0,0.3661,0.0,1,180.47,3,fail_safe,0
B3,2,372,0.5028,0.0,0.4139,0.0,1,527.18,2,upload_cloud,1
B3,2,373,0.9999,0.9999,0.5505,0.9999,0,374.32,0,upload_cloud,1
B3,2,374,0.6332,0.0,0.5885,0.0,1,213.71,3,fail_safe,0
B3,2,375,0.6689,0.0,0.4217,0.0,1,183.39,3,fail_safe,0
B3,2,376,1.0,1.0,0.4986,1.0,0,277.64,0,upload_cloud,1
B3,2,377,0.6753,0.0024,0.5482,0.0024,1,191.18,3,fail_safe,0
B3,2,378,0.9993,0.9993,0.5747,0.9993,0,382.87,0,upload_cloud,1
B3,2,379,1.0,1.0,0.6401,1.0,0,284.35,0,upload_cloud,1
B3,2,380,1.0,1.0,0.5549,1.0,0,121.89,0,upload_cloud,1
B3,2,381,0.5989,0.0,0.4126,0.0,1,562.35,2,upload_cloud,1
B3,2,382,0.4708,0.0,0.3591,0.0,1,304.72,2,upload_cloud,1
B3,2,383,1.0,1.0,0.585,1.0,0,223.21,0,upload_cloud,1
B3,2,384,0.6038,0.0,0.2447,0.0,1,251.56,2,upload_cloud,1
B3,2,385,0.9999,0.9999,0.5891,0.9999,0,373.05,0,upload_cloud,1
B3,2,386,0.9879,0.9879,0.4343,0.9879,0,177.74,0,upload_cloud,1
B3,2,387,0.6149,0.0,0.4169,0.0,1,161.99,3,fail_safe,0
B3,2,388,0.9993,0.9993,0.6093,0.9993,0,366.72,0,upload_cloud,1
B3,2,389,1.0,1.0,0.3716,1.0,0,355.53,0,upload_cloud,1
B3,2,390,1.0,1.0,0.4353,1.0,0,559.37,0,upload_cloud,1
B3,2,391,0.4932,0.0,0.3458,0.0,1,247.04,2,upload_cloud,1
B3,2,392,1.0,1.0,0.4904,1.0,0,376.64,0,upload_cloud,1
B3,2,393,0.5356,0.0,0.2172,0.0,1,228.99,2,upload_cloud,1
B3,2,394,0.5342,0.0,0.3726,0.0,1,570.84,2,upload_cloud,1
B3,2,395,0.5615,0.0,0.426,0.0,1,251.75,2,upload_cloud,1
B3,2,396,0.5557,0.0,0.4146,0.0,1,341.69,2,upload_cloud,1
B3,2,397,0.9763,0.9763,0.5255,0.9763,0,545.36,0,upload_cloud,1
B3,2,398,1.0,1.0,0.536,1.0,0,82.26,0,upload_cloud,1
B3,2,399,0.4997,0.0,0.3074,0.0,1,559.33,2,upload_cloud,1
B3,2,400,0.5701,0.0,0.3033,0.0,1,256.49,2,upload_cloud,1
B3,2,401,0.6355,0.0,0.2643,0.0,1,188.93,3,fail_safe,0
B3,2,402,1.0,1.0,0.528,1.0,0,321.47,0,upload_cloud,1
B3,2,403,0.5548,0.0,0.4369,0.0,1,188.66,2,upload_cloud,1
B3,2,404,0.9999,0.9999,0.5833,0.9999,0,238.99,0,upload_cloud,1
B3,2,405,0.5397,0.0026,0.6137,0.0026,1,218.34,2,upload_cloud,1
B3,2,406,0.8908,0.8908,0.4856,0.8908,0,270.2,0,upload_cloud,1
B3,2,407,0.4773,0.0,0.3986,0.0,1,458.12,2,upload_cloud,1
B3,2,408,0.5761,0.0,0.2639,0.0,1,187.47,3,fail_safe,0
B3,2,409,1.0,1.0,0.4638,1.0,0,290.51,0,upload_cloud,1
B3,2,410,0.728,0.0,0.4586,0.0,1,184.27,3,fail_safe,0
B3,2,411,0.467,0.0,0.4016,0.0,1,217.6,2,upload_cloud,1
B3,2,412,0.9981,0.9981,0.6162,0.9981,0,397.25,0,upload_cloud,1
B3,2,413,0.9936,0.9936,0.6187,0.9936,0,109.86,0,upload_cloud,1
B3,2,414,0.4922,0.0,0.4187,0.0,1,345.19,2,upload_cloud,1
B3,2,415,1.0,1.0,0.8093,1.0,0,67.32,0,upload_cloud,1
B3,2,416,0.5724,0.0,0.4295,0.0,1,249.89,2,upload_cloud,1
B3,2,417,0.9999,0.9999,0.3784,0.9999,0,419.45,0,upload_cloud,1
B3,2,418,0.6721,0.0,0.2247,0.0,1,158.15,3,fail_safe,0
B3,2,419,1.0,1.0,0.5351,1.0,0,555.58,0,upload_cloud,1
B3,2,420,0.4911,0.0,0.4221,0.0,1,505.51,2,upload_cloud,1
B3,2,421,0.615,0.0,0.4505,0.0,1,170.45,3,fail_safe,0
B3,2,422,0.6311,0.0,0.3772,0.0,1,198.55,3,fail_safe,0
B3,2,423,0.6285,0.0,0.3618,0.0,1,449.47,2,upload_cloud,1
B3,2,424,0.9999,0.9999,0.3366,0.9999,0,368.34,0,upload_cloud,1
B3,2,425,1.0,1.0,0.6809,1.0,0,241.24,0,upload_cloud,1
B3,2,426,1.0,1.0,0.4516,1.0,0,377.51,0,upload_cloud,1
B3,2,427,1.0,1.0,0.5464,1.0,0,454.5,0,upload_cloud,1
B3,2,428,1.0,1.0,0.5991,1.0,0,438.26,0,upload_cloud,1
B3,2,429,0.5347,0.0,0.5507,0.0,1,677.68,2,upload_cloud,1
B3,2,430,0.9062,0.9062,0.5978,0.9062,0,282.91,0,upload_cloud,1
B3,2,431,0.5626,0.0,0.2996,0.0,1,178.4,3,fail_safe,0
B3,2,432,0.9994,0.9994,0.4996,0.9994,0,525.44,0,upload_cloud,1
B3,2,433,0.9981,0.9981,0.6181,0.9981,0,314.83,0,upload_cloud,1
B3,2,434,0.6705,0.0,0.4344,0.0,1,181.22,3,fail_safe,0
B3,2,435,1.0,1.0,0.7634,1.0,0,140.82,0,upload_cloud,1
B3,2,436,0.4898,0.0,0.4363,0.0,1,361.75,2,upload_cloud,1
B3,2,437,0.9989,0.9989,0.4369,0.9989,0,495.79,0,upload_cloud,1
B3,2,438,0.6088,0.0,0.4516,0.0,1,178.36,3,fail_safe,0
B3,2,439,1.0,1.0,0.5823,1.0,0,404.86,0,upload_cloud,1
B3,2,440,0.5232,0.0,0.4178,0.0,1,405.1,2,upload_cloud,1
B3,2,441,1.0,1.0,0.7161,1.0,0,403.92,0,upload_cloud,1
B3,2,442,0.6884,0.0,0.3978,0.0,1,177.4,3,fail_safe,0
B3,2,443,0.9979,0.9979,0.2373,0.9979,0,112.66,0,upload_cloud,1
B3,2,444,0.6181,0.0,0.4468,0.0,1,356.42,2,upload_cloud,1
B3,2,445,0.572,0.0,0.2497,0.0,1,675.64,2,upload_cloud,1
B3,2,446,0.9975,0.9975,0.6317,0.9975,0,208.07,0,upload_cloud,1
B3,2,447,0.4883,0.0,0.3896,0.0,1,317.97,2,upload_cloud,1
B3,2,448,1.0,1.0,0.3565,1.0,0,442.38,0,upload_cloud,1
B3,2,449,0.9995,0.9995,0.6595,0.9995,0,505.41,0,upload_cloud,1
B3,2,450,0.9999,0.9999,0.5887,0.9999,0,554.58,0,upload_cloud,1
B3,2,451,0.9998,0.9998,0.4165,0.9998,0,100.63,0,upload_cloud,1
B3,2,452,1.0,1.0,0.6933,1.0,0,163.87,0,upload_cloud,1
B3,2,453,0.6611,0.6611,0.3935,0.6611,0,134.48,0,upload_cloud,1
B3,2,454,0.5107,0.0,0.4087,0.0,1,302.32,2,upload_cloud,1
B3,2,455,0.9995,0.9995,0.6119,0.9995,0,356.35,0,upload_cloud,1
