baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B2,2,180,0.4017,0.3781,0.0,1,209.48,3,fail_safe,0,adaptive_visual_damping
B2,2,181,0.6226,0.6226,1.0,0,319.0,0,upload_cloud,1,b2
B2,2,182,0.7328,0.7328,0.9999,0,97.96,0,upload_cloud,1,b2
B2,2,183,0.4715,0.4394,0.0005,1,625.28,2,upload_cloud,1,adaptive_visual_damping
B2,2,184,0.3657,0.3515,0.0,1,199.02,3,fail_safe,0,adaptive_visual_damping
B2,2,185,0.5903,0.5903,1.0,0,264.62,0,upload_cloud,1,b2
B2,2,186,0.4694,0.4694,0.0,1,464.58,0,upload_cloud,1,b2
B2,2,187,0.4736,0.4736,1.0,0,164.97,0,upload_cloud,1,b2
B2,2,188,0.4618,0.4203,0.0,1,165.59,3,fail_safe,0,adaptive_visual_damping
B2,2,189,0.5386,0.5386,0.0,1,207.02,0,upload_cloud,1,b2
B2,2,190,0.4001,0.3806,0.0,1,196.49,3,fail_safe,0,adaptive_visual_damping
B2,2,191,0.7267,0.7267,1.0,0,166.92,0,upload_cloud,1,b2
B2,2,192,0.5599,0.5599,0.9999,0,464.77,0,upload_cloud,1,b2
B2,2,193,0.6103,0.6103,0.0,1,168.23,0,upload_cloud,1,b2
B2,2,194,0.6139,0.6139,0.9988,0,399.93,0,upload_cloud,1,b2
B2,2,195,0.4792,0.4792,0.0,1,442.88,0,upload_cloud,1,b2
B2,2,196,0.2682,0.246,0.0,1,145.07,3,fail_safe,0,adaptive_visual_damping
B2,2,197,0.4838,0.4838,0.0001,1,183.64,0,upload_cloud,1,b2
B2,2,198,0.4921,0.4921,1.0,0,556.98,0,upload_cloud,1,b2
B2,2,199,0.2941,0.354,0.9999,0,206.52,3,fail_safe,0,adaptive_visual_damping
B2,2,200,0.5003,0.5003,0.0,1,256.2,0,upload_cloud,1,b2
B2,2,201,0.4669,0.4669,0.0,1,108.22,0,upload_cloud,1,b2
B2,2,202,0.4213,0.4242,1.0,0,225.54,3,fail_safe,0,adaptive_visual_damping
B2,2,203,0.5174,0.5174,0.0,1,484.83,0,upload_cloud,1,b2
B2,2,204,0.3908,0.396,0.9999,0,172.41,3,fail_safe,0,adaptive_visual_damping
B2,2,205,0.4664,0.4664,1.0,0,137.13,0,upload_cloud,1,b2
B2,2,206,0.5662,0.5662,0.9999,0,441.0,0,upload_cloud,1,b2
B2,2,207,0.5766,0.5766,1.0,0,119.88,0,upload_cloud,1,b2
B2,2,208,0.4167,0.4129,0.0,1,173.92,3,fail_safe,0,adaptive_visual_damping
B2,2,209,0.6172,0.6172,0.9998,0,182.49,0,upload_cloud,1,b2
B2,2,210,0.5738,0.5738,0.0,1,276.08,0,upload_cloud,1,b2
B2,2,211,0.5684,0.5684,0.9999,0,397.36,0,upload_cloud,1,b2
B2,2,212,0.4852,0.4479,0.0,1,270.33,2,upload_cloud,1,adaptive_visual_damping
B2,2,213,0.287,0.2671,0.0,1,182.2,3,fail_safe,0,adaptive_visual_damping
B2,2,214,0.3642,0.3406,0.0,1,189.36,3,fail_safe,0,adaptive_visual_damping
B2,2,215,0.4561,0.4326,0.0,1,135.81,3,fail_safe,0,adaptive_visual_damping
B2,2,216,0.4006,0.3871,0.0,1,195.02,3,fail_safe,0,adaptive_visual_damping
B2,2,217,0.3204,0.4539,0.9999,0,174.63,3,fail_safe,0,adaptive_visual_damping
B2,2,218,0.6366,0.6366,0.9998,0,439.42,0,upload_cloud,1,b2
B2,2,219,0.579,0.579,0.9998,0,226.07,0,upload_cloud,1,b2
B2,2,220,0.5129,0.5129,1.0,0,223.24,0,upload_cloud,1,b2
B2,2,221,0.2557,0.4137,0.9999,0,156.48,3,fail_safe,0,adaptive_visual_damping
B2,2,222,0.4702,0.4702,1.0,0,249.3,0,upload_cloud,1,b2
B2,2,223,0.4735,0.4735,0.0,1,125.93,0,upload_cloud,1,b2
B2,2,224,0.6451,0.6451,0.0,1,217.97,0,upload_cloud,1,b2
B2,2,225,0.2941,0.3132,1.0,0,164.7,3,fail_safe,0,adaptive_visual_damping
B2,2,226,0.5802,0.5802,0.0,1,337.26,0,upload_cloud,1,b2
B2,2,227,0.4607,0.4386,0.0,1,187.51,3,fail_safe,0,adaptive_visual_damping
B2,2,228,0.5954,0.5954,0.9997,0,202.5,0,upload_cloud,1,b2
B2,2,229,0.5686,0.5686,0.9994,0,322.06,0,upload_cloud,1,b2
B2,2,230,0.4873,0.4873,0.0,1,111.33,0,upload_cloud,1,b2
B2,2,231,0.4414,0.4023,0.0,1,225.93,3,fail_safe,0,adaptive_visual_damping
B2,2,232,0.612,0.612,0.9987,0,501.68,0,upload_cloud,1,b2
B2,2,233,0.5672,0.5672,0.0,1,350.92,0,upload_cloud,1,b2
B2,2,234,0.6811,0.6811,0.9994,0,89.19,0,upload_cloud,1,b2
B2,2,235,0.4045,0.3873,0.0,1,168.25,3,fail_safe,0,adaptive_visual_damping
B2,2,236,0.4489,0.4382,0.0,1,175.89,3,fail_safe,0,adaptive_visual_damping
B2,2,237,0.4877,0.4877,0.0,1,279.28,0,upload_cloud,1,b2
B2,2,238,0.3149,0.3061,0.0,1,220.12,3,fail_safe,0,adaptive_visual_damping
B2,2,239,0.5655,0.5655,0.9996,0,334.41,0,upload_cloud,1,b2
B2,2,240,0.8152,0.8152,1.0,0,525.76,0,upload_cloud,1,b2
B2,2,241,0.4799,0.4527,0.0046,1,539.45,2,upload_cloud,1,adaptive_visual_damping
B2,2,242,0.3462,0.3265,0.0,1,154.85,3,fail_safe,0,adaptive_visual_damping
B2,2,243,0.2597,0.2209,0.0,1,191.8,3,fail_safe,0,adaptive_visual_damping
B2,2,244,0.5381,0.5381,1.0,0,86.32,0,upload_cloud,1,b2
B2,2,245,0.2704,0.2523,0.0,1,163.63,3,fail_safe,0,adaptive_visual_damping
B2,2,246,0.605,0.605,1.0,0,146.16,0,upload_cloud,1,b2
B2,2,247,0.5081,0.5081,1.0,0,344.03,0,upload_cloud,1,b2
B2,2,248,0.4877,0.4877,0.0317,1,442.94,0,upload_cloud,1,b2
B2,2,249,0.4672,0.4672,1.0,0,428.4,0,upload_cloud,1,b2
B2,2,250,0.4715,0.4715,0.0,1,437.38,0,upload_cloud,1,b2
B2,2,251,0.2579,0.2455,0.0,1,217.96,3,fail_safe,0,adaptive_visual_damping
B2,2,252,0.5775,0.5775,0.9967,0,386.32,0,upload_cloud,1,b2
B2,2,253,0.5902,0.5902,0.0,1,195.31,0,upload_cloud,1,b2
B2,2,254,0.5266,0.5266,0.9998,0,268.9,0,upload_cloud,1,b2
B2,2,255,0.5822,0.5822,0.0,1,98.71,0,upload_cloud,1,b2
B2,2,256,0.4001,0.4242,1.0,0,191.89,3,fail_safe,0,adaptive_visual_damping
B2,2,257,0.3204,0.2933,0.0,1,197.44,3,fail_safe,0,adaptive_visual_damping
B2,2,258,0.4824,0.4824,0.0,1,232.92,0,upload_cloud,1,b2
B2,2,259,0.5624,0.5624,0.9941,0,189.71,0,upload_cloud,1,b2
B2,2,260,0.5183,0.5183,1.0,0,293.83,0,upload_cloud,1,b2
B2,2,261,0.722,0.722,1.0,0,360.66,0,upload_cloud,1,b2
B2,2,262,0.5947,0.5947,0.9986,0,426.27,0,upload_cloud,1,b2
B2,2,263,0.474,0.474,0.0,1,316.75,0,upload_cloud,1,b2
B2,2,264,0.3778,0.3756,0.0,1,190.72,3,fail_safe,0,adaptive_visual_damping
B2,2,265,0.6996,0.6996,0.0,1,520.25,0,upload_cloud,1,b2
B2,2,266,0.5718,0.5718,0.9995,0,243.08,0,upload_cloud,1,b2
B2,2,267,0.512,0.512,0.0,1,385.61,0,upload_cloud,1,b2
B2,2,268,0.5232,0.5232,1.0,0,285.7,0,upload_cloud,1,b2
B2,2,269,0.6141,0.6141,0.9871,0,168.51,0,upload_cloud,1,b2
B2,2,270,0.8242,0.8242,1.0,0,354.55,0,upload_cloud,1,b2
B2,2,271,0.5121,0.5121,0.0,1,67.74,0,upload_cloud,1,b2
B2,2,272,0.4979,0.4979,0.0,1,355.72,0,upload_cloud,1,b2
B2,2,273,0.6307,0.6307,0.947,0,76.73,0,upload_cloud,1,b2
B2,2,274,0.4221,0.4127,0.0,1,162.18,3,fail_safe,0,adaptive_visual_damping
B2,2,275,0.4689,0.448,0.0,1,286.11,2,upload_cloud,1,adaptive_visual_damping
B2,2,276,0.349,0.3399,0.0,1,211.93,3,fail_safe,0,adaptive_visual_damping
B2,2,277,0.6621,0.6621,1.0,0,432.16,0,upload_cloud,1,b2
B2,2,278,0.6263,0.6263,0.9997,0,89.38,0,upload_cloud,1,b2
B2,2,279,0.5129,0.5129,0.0,1,294.61,0,upload_cloud,1,b2
B2,2,280,0.4764,0.414,0.0,1,446.89,2,upload_cloud,1,adaptive_visual_damping
B2,2,281,0.5838,0.5838,1.0,0,298.02,0,upload_cloud,1,b2
B2,2,282,0.8195,0.8195,1.0,0,315.2,0,upload_cloud,1,b2
B2,2,283,0.5928,0.5928,0.9131,0,155.1,0,upload_cloud,1,b2
B2,2,284,0.469,0.469,0.9993,0,365.71,0,upload_cloud,1,b2
B2,2,285,0.4686,0.4686,0.5813,0,234.88,0,upload_cloud,1,b2
B2,2,286,0.6758,0.6758,1.0,0,328.78,0,upload_cloud,1,b2
B2,2,287,0.5418,0.5418,0.0,1,427.67,0,upload_cloud,1,b2
B2,2,288,0.4408,0.4249,0.0,1,177.32,3,fail_safe,0,adaptive_visual_damping
B2,2,289,0.5495,0.5495,1.0,0,89.8,0,upload_cloud,1,b2
B2,2,290,0.4022,0.43,1.0,0,175.98,3,fail_safe,0,adaptive_visual_damping
B2,2,291,0.4751,0.4751,0.0,1,553.23,0,upload_cloud,1,b2
B2,2,292,0.5507,0.172,0.0,1,348.08,1,upload_cloud,1,exposure_loop_tuning
B2,2,293,0.3783,0.3061,0.0,1,163.99,3,fail_safe,0,adaptive_visual_damping
B2,2,294,0.542,0.542,0.0,1,428.51,0,upload_cloud,1,b2
B2,2,295,0.3381,0.3295,0.0,1,169.75,3,fail_safe,0,adaptive_visual_damping
B2,2,296,0.4053,0.3509,0.0,1,208.89,3,fail_safe,0,adaptive_visual_damping
B2,2,297,0.3766,0.383,0.0,1,169.84,3,fail_safe,0,adaptive_visual_damping
B2,2,298,0.6516,0.6516,0.0,1,421.13,0,upload_cloud,1,b2
B2,2,299,0.5316,0.5316,0.9999,0,504.94,0,upload_cloud,1,b2
B2,2,300,0.4519,0.4263,0.0,1,190.91,3,fail_safe,0,adaptive_visual_damping
B2,2,301,0.312,0.2893,0.0,1,205.16,3,fail_safe,0,adaptive_visual_damping
B2,2,302,0.4821,0.4821,0.0,1,243.08,0,upload_cloud,1,b2
B2,2,303,0.5422,0.5422,0.0,1,90.36,0,upload_cloud,1,b2
B2,2,304,0.6303,0.6303,1.0,0,483.25,0,upload_cloud,1,b2
B2,2,305,0.5138,0.5138,0.0,1,172.27,0,upload_cloud,1,b2
B2,2,306,0.5714,0.5714,0.9998,0,98.35,0,upload_cloud,1,b2
B2,2,307,0.5927,0.5927,0.0,1,413.61,0,upload_cloud,1,b2
B2,2,308,0.2438,0.2338,0.0,1,154.96,3,fail_safe,0,adaptive_visual_damping
B2,2,309,0.6104,0.6104,0.0,1,403.6,0,upload_cloud,1,b2
B2,2,310,0.3864,0.3916,1.0,0,166.6,3,fail_safe,0,adaptive_visual_damping
B2,2,311,0.4074,0.3802,0.0,1,200.81,3,fail_safe,0,adaptive_visual_damping
B2,2,312,0.3121,0.401,1.0,0,153.93,3,fail_safe,0,adaptive_visual_damping
B2,2,313,0.7758,0.7758,1.0,0,377.23,0,upload_cloud,1,b2
B2,2,314,0.5201,0.5201,0.0,1,489.64,0,upload_cloud,1,b2
B2,2,315,0.5416,0.5416,0.9995,0,289.19,0,upload_cloud,1,b2
B2,2,316,0.4044,0.3541,0.0,1,202.7,3,fail_safe,0,adaptive_visual_damping
B2,2,317,0.5195,0.5195,1.0,0,514.34,0,upload_cloud,1,b2
B2,2,318,0.4867,0.4867,0.0,1,273.57,0,upload_cloud,1,b2
B2,2,319,0.2693,0.2179,0.0,1,190.06,3,fail_safe,0,adaptive_visual_damping
B2,2,320,0.233,0.204,0.0,1,221.4,3,fail_safe,0,adaptive_visual_damping
B2,2,321,0.3877,0.3969,0.8252,0,188.83,3,fail_safe,0,adaptive_visual_damping
B2,2,322,0.5558,0.5558,1.0,0,375.79,0,upload_cloud,1,b2
B2,2,323,0.2291,0.2562,0.9959,0,169.38,3,fail_safe,0,adaptive_visual_damping
B2,2,324,0.4741,0.4741,0.0,1,232.78,0,upload_cloud,1,b2
B2,2,325,0.4662,0.4662,0.0,1,394.96,0,upload_cloud,1,b2
B2,2,326,0.534,0.534,1.0,0,509.99,0,upload_cloud,1,b2
B2,2,327,0.3173,0.2903,0.0,1,185.47,3,fail_safe,0,adaptive_visual_damping
B2,2,328,0.6143,0.6143,0.9845,0,71.24,0,upload_cloud,1,b2
B2,2,329,0.4908,0.4908,0.0,1,135.38,0,upload_cloud,1,b2
B2,2,330,0.5872,0.5872,0.0,1,336.37,0,upload_cloud,1,b2
B2,2,331,0.5303,0.5303,1.0,0,425.64,0,upload_cloud,1,b2
B2,2,332,0.4822,0.4822,0.9795,0,538.11,0,upload_cloud,1,b2
B2,2,333,0.6137,0.6137,1.0,0,115.58,0,upload_cloud,1,b2
B2,2,334,0.6181,0.6181,1.0,0,483.03,0,upload_cloud,1,b2
B2,2,335,0.472,0.472,0.0,1,101.19,0,upload_cloud,1,b2
B2,2,336,0.5732,0.5732,0.9976,0,78.99,0,upload_cloud,1,b2
B2,2,337,0.6245,0.6245,1.0,0,211.09,0,upload_cloud,1,b2
B2,2,338,0.357,0.3482,0.0,1,159.99,3,fail_safe,0,adaptive_visual_damping
B2,2,339,0.5635,0.5635,0.0,1,405.99,0,upload_cloud,1,b2
B2,2,340,0.4881,0.4881,0.0,1,466.77,0,upload_cloud,1,b2
B2,2,341,0.4398,0.427,0.0,1,200.07,3,fail_safe,0,adaptive_visual_damping
B2,2,342,0.6891,0.6891,0.9999,0,174.66,0,upload_cloud,1,b2
B2,2,343,0.4686,0.4558,0.0,1,169.06,1,upload_cloud,1,adaptive_visual_damping
B2,2,344,0.3477,0.3361,0.0,1,170.36,3,fail_safe,0,adaptive_visual_damping
B2,2,345,0.5186,0.5186,1.0,0,332.25,0,upload_cloud,1,b2
B2,2,346,0.3901,0.3852,0.0,1,212.68,3,fail_safe,0,adaptive_visual_damping
B2,2,347,0.4175,0.425,0.9642,0,191.37,3,fail_safe,0,adaptive_visual_damping
B2,2,348,0.4675,0.4675,0.0,1,168.72,0,upload_cloud,1,b2
B2,2,349,0.6907,0.6907,1.0,0,206.53,0,upload_cloud,1,b2
B2,2,350,0.5021,0.3495,1.0,0,199.04,3,fail_safe,0,exposure_loop_tuning
B2,2,351,0.5043,0.5043,0.0,1,561.74,0,upload_cloud,1,b2
B2,2,352,0.5778,0.5778,1.0,0,234.82,0,upload_cloud,1,b2
B2,2,353,0.4477,0.4219,0.0,1,165.44,3,fail_safe,0,adaptive_visual_damping
B2,2,354,0.2635,0.2447,0.0,1,174.54,3,fail_safe,0,adaptive_visual_damping
B2,2,355,0.3717,0.3535,0.0,1,151.25,3,fail_safe,0,adaptive_visual_damping
B2,2,356,0.325,0.3262,0.9891,0,197.23,3,fail_safe,0,adaptive_visual_damping
B2,2,357,0.5552,0.5552,1.0,0,491.11,0,upload_cloud,1,b2
B2,2,358,0.6538,0.6538,0.999,0,295.92,0,upload_cloud,1,b2
B2,2,359,0.6922,0.6922,1.0,0,542.61,0,upload_cloud,1,b2
B2,2,360,0.7724,0.7724,1.0,0,503.55,0,upload_cloud,1,b2
B2,2,361,0.3078,0.2888,0.0,1,206.77,3,fail_safe,0,adaptive_visual_damping
B2,2,362,0.434,0.4229,0.0,1,166.59,3,fail_safe,0,adaptive_visual_damping
B2,2,363,0.4607,0.4574,0.0,1,184.28,3,fail_safe,0,adaptive_visual_damping
B2,2,364,0.5828,0.5828,0.991,0,170.73,0,upload_cloud,1,b2
B2,2,365,0.5178,0.5178,0.0,1,485.43,0,upload_cloud,1,b2
B2,2,366,0.6492,0.6492,1.0,0,348.35,0,upload_cloud,1,b2
B2,2,367,0.4729,0.4729,0.0,1,494.09,0,upload_cloud,1,b2
B2,2,368,0.6548,0.6548,0.9996,0,147.38,0,upload_cloud,1,b2
B2,2,369,0.5036,0.5036,1.0,0,237.1,0,upload_cloud,1,b2
B2,2,370,0.4651,0.4536,0.0,1,281.96,1,upload_cloud,1,adaptive_visual_damping
B2,2,371,0.3893,0.3661,0.0,1,170.78,3,fail_safe,0,adaptive_visual_damping
B2,2,372,0.4343,0.4139,0.0,1,196.81,3,fail_safe,0,adaptive_visual_damping
B2,2,373,0.5505,0.5505,0.9999,0,393.18,0,upload_cloud,1,b2
B2,2,374,0.5885,0.5885,0.0,1,327.91,0,upload_cloud,1,b2
B2,2,375,0.4279,0.4217,0.0,1,202.8,3,fail_safe,0,adaptive_visual_damping
B2,2,376,0.4986,0.4986,1.0,0,516.97,0,upload_cloud,1,b2
B2,2,377,0.5482,0.5482,0.0024,1,545.95,0,upload_cloud,1,b2
B2,2,378,0.5747,0.5747,0.9993,0,309.6,0,upload_cloud,1,b2
B2,2,379,0.6401,0.6401,1.0,0,287.66,0,upload_cloud,1,b2
B2,2,380,0.5549,0.5549,1.0,0,397.84,0,upload_cloud,1,b2
B2,2,381,0.4313,0.4126,0.0,1,173.05,3,fail_safe,0,adaptive_visual_damping
B2,2,382,0.4223,0.3591,0.0,1,196.15,3,fail_safe,0,adaptive_visual_damping
B2,2,383,0.585,0.585,1.0,0,477.63,0,upload_cloud,1,b2
B2,2,384,0.3977,0.2447,0.0,1,177.28,3,fail_safe,0,exposure_loop_tuning
B2,2,385,0.5891,0.5891,0.9999,0,561.95,0,upload_cloud,1,b2
B2,2,386,0.4155,0.4343,0.9879,0,212.37,3,fail_safe,0,adaptive_visual_damping
B2,2,387,0.5065,0.4169,0.0,1,206.12,2,upload_cloud,1,adaptive_visual_damping
B2,2,388,0.6093,0.6093,0.9993,0,204.47,0,upload_cloud,1,b2
B2,2,389,0.2422,0.3716,1.0,0,168.32,3,fail_safe,0,adaptive_visual_damping
B2,2,390,0.4177,0.4353,1.0,0,195.78,3,fail_safe,0,adaptive_visual_damping
B2,2,391,0.3543,0.3458,0.0,1,174.23,3,fail_safe,0,adaptive_visual_damping
B2,2,392,0.4904,0.4904,1.0,0,247.43,0,upload_cloud,1,b2
B2,2,393,0.2846,0.2172,0.0,1,182.04,3,fail_safe,0,adaptive_visual_damping
B2,2,394,0.3939,0.3726,0.0,1,195.99,3,fail_safe,0,adaptive_visual_damping
B2,2,395,0.4425,0.426,0.0,1,173.72,3,fail_safe,0,adaptive_visual_damping
B2,2,396,0.4392,0.4146,0.0,1,172.2,3,fail_safe,0,adaptive_visual_damping
B2,2,397,0.5255,0.5255,0.9763,0,536.99,0,upload_cloud,1,b2
B2,2,398,0.536,0.536,1.0,0,75.8,0,upload_cloud,1,b2
B2,2,399,0.3592,0.3074,0.0,1,192.11,3,fail_safe,0,adaptive_visual_damping
B2,2,400,0.3225,0.3033,0.0,1,170.13,3,fail_safe,0,adaptive_visual_damping
B2,2,401,0.2862,0.2643,0.0,1,189.27,3,fail_safe,0,adaptive_visual_damping
B2,2,402,0.528,0.528,1.0,0,228.13,0,upload_cloud,1,b2
B2,2,403,0.5038,0.4369,0.0,1,665.77,2,upload_cloud,1,adaptive_visual_damping
B2,2,404,0.5833,0.5833,0.9999,0,519.29,0,upload_cloud,1,b2
B2,2,405,0.6137,0.6137,0.0026,1,441.52,0,upload_cloud,1,b2
B2,2,406,0.4856,0.4856,0.8908,0,259.59,0,upload_cloud,1,b2
B2,2,407,0.408,0.3986,0.0,1,129.5,3,fail_safe,0,adaptive_visual_damping
B2,2,408,0.3134,0.2639,0.0,1,199.39,3,fail_safe,0,adaptive_visual_damping
B2,2,409,0.4372,0.4638,1.0,0,194.88,3,fail_safe,0,adaptive_visual_damping
B2,2,410,0.4656,0.4586,0.0,1,294.05,1,upload_cloud,1,adaptive_visual_damping
B2,2,411,0.4083,0.4016,0.0,1,202.05,3,fail_safe,0,adaptive_visual_damping
B2,2,412,0.6162,0.6162,0.9981,0,167.41,0,upload_cloud,1,b2
B2,2,413,0.6187,0.6187,0.9936,0,329.69,0,upload_cloud,1,b2
B2,2,414,0.4465,0.4187,0.0,1,227.14,3,fail_safe,0,adaptive_visual_damping
B2,2,415,0.8093,0.8093,1.0,0,489.1,0,upload_cloud,1,b2
B2,2,416,0.4544,0.4295,0.0,1,198.09,3,fail_safe,0,adaptive_visual_damping
B2,2,417,0.3416,0.3784,0.9999,0,206.23,3,fail_safe,0,adaptive_visual_damping
B2,2,418,0.4339,0.2247,0.0,1,169.66,3,fail_safe,0,exposure_loop_tuning
B2,2,419,0.5351,0.5351,1.0,0,493.06,0,upload_cloud,1,b2
B2,2,420,0.5084,0.4221,0.0,1,558.28,2,upload_cloud,1,adaptive_visual_damping
B2,2,421,0.4627,0.4505,0.0,1,195.83,3,fail_safe,0,adaptive_visual_damping
B2,2,422,0.3893,0.3772,0.0,1,157.03,3,fail_safe,0,adaptive_visual_damping
B2,2,423,0.3824,0.3618,0.0,1,158.83,3,fail_safe,0,adaptive_visual_damping
B2,2,424,0.2714,0.3366,0.9999,0,191.08,3,fail_safe,0,adaptive_visual_damping
B2,2,425,0.6809,0.6809,1.0,0,109.13,0,upload_cloud,1,b2
B2,2,426,0.3442,0.4516,1.0,0,220.32,3,fail_safe,0,adaptive_visual_damping
B2,2,427,0.5464,0.5464,1.0,0,287.8,0,upload_cloud,1,b2
B2,2,428,0.5991,0.5991,1.0,0,323.88,0,upload_cloud,1,b2
B2,2,429,0.5507,0.5507,0.0,1,504.88,0,upload_cloud,1,b2
B2,2,430,0.5978,0.5978,0.9062,0,357.56,0,upload_cloud,1,b2
B2,2,431,0.3219,0.2996,0.0,1,168.73,3,fail_safe,0,adaptive_visual_damping
B2,2,432,0.4996,0.4996,0.9994,0,514.94,0,upload_cloud,1,b2
B2,2,433,0.6181,0.6181,0.9981,0,259.8,0,upload_cloud,1,b2
B2,2,434,0.453,0.4344,0.0,1,189.12,3,fail_safe,0,adaptive_visual_damping
B2,2,435,0.7634,0.7634,1.0,0,176.84,0,upload_cloud,1,b2
B2,2,436,0.4434,0.4363,0.0,1,219.07,3,fail_safe,0,adaptive_visual_damping
B2,2,437,0.269,0.4369,0.9989,0,188.11,3,fail_safe,0,adaptive_visual_damping
B2,2,438,0.4837,0.4516,0.0,1,662.64,2,upload_cloud,1,adaptive_visual_damping
B2,2,439,0.5823,0.5823,1.0,0,207.11,0,upload_cloud,1,b2
B2,2,440,0.4451,0.4178,0.0,1,177.25,3,fail_safe,0,adaptive_visual_damping
B2,2,441,0.7161,0.7161,1.0,0,192.06,0,upload_cloud,1,b2
B2,2,442,0.4208,0.3978,0.0,1,210.62,3,fail_safe,0,adaptive_visual_damping
B2,2,443,0.3632,0.2373,0.9979,0,199.92,3,fail_safe,0,exposure_loop_tuning
B2,2,444,0.4638,0.4468,0.0,1,189.43,3,fail_safe,0,adaptive_visual_damping
B2,2,445,0.3454,0.2497,0.0,1,181.55,3,fail_safe,0,adaptive_visual_damping
B2,2,446,0.6317,0.6317,0.9975,0,468.42,0,upload_cloud,1,b2
B2,2,447,0.4063,0.3896,0.0,1,182.1,3,fail_safe,0,adaptive_visual_damping
B2,2,448,0.281,0.3565,1.0,0,210.1,3,fail_safe,0,adaptive_visual_damping
B2,2,449,0.6595,0.6595,0.9995,0,551.7,0,upload_cloud,1,b2
B2,2,450,0.5887,0.5887,0.9999,0,556.38,0,upload_cloud,1,b2
B2,2,451,0.4005,0.4165,0.9998,0,229.61,3,fail_safe,0,adaptive_visual_damping
B2,2,452,0.6933,0.6933,1.0,0,135.52,0,upload_cloud,1,b2
B2,2,453,0.3677,0.3935,0.6611,0,167.3,3,fail_safe,0,adaptive_visual_damping
B2,2,454,0.4446,0.4087,0.0,1,190.91,3,fail_safe,0,adaptive_visual_damping
B2,2,455,0.6119,0.6119,0.9995,0,428.71,0,upload_cloud,1,b2
B2,2,456,0.5656,0.5656,0.0,1,266.73,0,upload_cloud,1,b2
B2,2,457,0.3071,0.3241,0.9759,0,206.02,3,fail_safe,0,adaptive_visual_damping
B2,2,458,0.7058,0.7058,1.0,0,443.61,0,upload_cloud,1,b2
B2,2,459,0.4826,0.4826,0.0,1,385.72,0,upload_cloud,1,b2
B2,2,460,0.296,0.2748,0.0,1,214.98,3,fail_safe,0,adaptive_visual_damping
B2,2,461,0.412,0.4467,0.9925,0,194.71,3,fail_safe,0,adaptive_visual_damping
B2,2,462,0.4817,0.4817,0.9998,0,379.61,0,upload_cloud,1,b2
B2,2,463,0.357,0.3767,0.9999,0,184.21,3,fail_safe,0,adaptive_visual_damping
B2,2,464,0.4002,0.425,1.0,0,215.18,3,fail_safe,0,adaptive_visual_damping
B2,2,465,0.5445,0.5445,0.9985,0,153.8,0,upload_cloud,1,b2
B2,2,466,0.5115,0.5115,0.9997,0,548.73,0,upload_cloud,1,b2
B2,2,467,0.5021,0.5021,0.0,1,214.47,0,upload_cloud,1,b2
B2,2,468,0.5316,0.5316,0.997,0,72.59,0,upload_cloud,1,b2
B2,2,469,0.2961,0.4016,1.0,0,204.07,3,fail_safe,0,adaptive_visual_damping
B2,2,470,0.3254,0.3116,0.0,1,157.62,3,fail_safe,0,adaptive_visual_damping
B2,2,471,0.2976,0.4006,1.0,0,190.21,3,fail_safe,0,adaptive_visual_damping
B2,2,472,0.5857,0.5857,1.0,0,141.7,0,upload_cloud,1,b2
B2,2,473,0.479,0.479,0.9999,0,221.9,0,upload_cloud,1,b2
B2,2,474,0.6664,0.6664,1.0,0,79.05,0,upload_cloud,1,b2
B2,2,475,0.486,0.486,0.9996,0,529.09,0,upload_cloud,1,b2
B2,2,476,0.4299,0.439,0.9999,0,210.53,3,fail_safe,0,adaptive_visual_damping
B2,2,477,0.3215,0.3156,0.0,1,216.59,3,fail_safe,0,adaptive_visual_damping
B2,2,478,0.3062,0.3576,0.9995,0,165.71,3,fail_safe,0,adaptive_visual_damping
B2,2,479,0.6238,0.6238,1.0,0,342.02,0,upload_cloud,1,b2
B2,2,480,0.5161,0.5161,0.7025,0,458.53,0,upload_cloud,1,b2
B2,2,481,0.4725,0.4725,0.0,1,96.73,0,upload_cloud,1,b2
B2,2,482,0.4675,0.4476,0.0,1,600.99,1,upload_cloud,1,adaptive_visual_damping
B2,2,483,0.4499,0.4408,0.0,1,185.9,3,fail_safe,0,adaptive_visual_damping
B2,2,484,0.2522,0.203,0.0,1,155.32,3,fail_safe,0,adaptive_visual_damping
B2,2,485,0.4125,0.3647,0.0,1,201.33,3,fail_safe,0,adaptive_visual_damping
B2,2,486,0.538,0.538,0.9997,0,399.48,0,upload_cloud,1,b2
B2,2,487,0.7001,0.7001,1.0,0,98.88,0,upload_cloud,1,b2
B2,2,488,0.3262,0.2934,0.0,1,157.01,3,fail_safe,0,adaptive_visual_damping
B2,2,489,0.5741,0.5741,1.0,0,121.59,0,upload_cloud,1,b2
B2,2,490,0.7745,0.7745,1.0,0,219.05,0,upload_cloud,1,b2
B2,2,491,0.3033,0.254,0.0,1,184.38,3,fail_safe,0,adaptive_visual_damping
B2,2,492,0.5993,0.5993,1.0,0,134.22,0,upload_cloud,1,b2
B2,2,493,0.3967,0.3587,0.0,1,201.27,3,fail_safe,0,adaptive_visual_damping
B2,2,494,0.3095,0.3773,1.0,0,191.36,3,fail_safe,0,adaptive_visual_damping
