baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B2,0,202,0.4167,0.4349,1.0,0,185.66,3,fail_safe,0,adaptive_visual_damping
B2,0,203,0.6464,0.6464,0.0,1,146.04,0,upload_cloud,1,b2
B2,0,204,0.4664,0.4664,1.0,0,312.02,0,upload_cloud,1,b2
B2,0,205,0.5983,0.5983,0.9988,0,502.93,0,upload_cloud,1,b2
B2,0,206,0.5947,0.5947,0.9986,0,258.18,0,upload_cloud,1,b2
B2,0,207,0.357,0.3471,0.0,1,189.26,3,fail_safe,0,adaptive_visual_damping
B2,0,208,0.3392,0.2874,0.0,1,141.69,3,fail_safe,0,adaptive_visual_damping
B2,0,209,0.5205,0.5205,0.9995,0,221.28,0,upload_cloud,1,b2
B2,0,210,0.3893,0.4128,0.9513,0,183.09,3,fail_safe,0,adaptive_visual_damping
B2,0,211,0.4334,0.4241,0.0004,1,164.17,3,fail_safe,0,adaptive_visual_damping
B2,0,212,0.3838,0.3721,0.0,1,216.37,3,fail_safe,0,adaptive_visual_damping
B2,0,213,0.478,0.478,0.0,1,513.37,0,upload_cloud,1,b2
B2,0,214,0.2557,0.4137,0.9999,0,188.86,3,fail_safe,0,adaptive_visual_damping
B2,0,215,0.5652,0.5652,1.0,0,501.91,0,upload_cloud,1,b2
B2,0,216,0.5369,0.5369,1.0,0,430.26,0,upload_cloud,1,b2
B2,0,217,0.6538,0.6538,0.999,0,95.71,0,upload_cloud,1,b2
B2,0,218,0.5233,0.5233,0.9576,0,501.21,0,upload_cloud,1,b2
B2,0,219,0.3225,0.3476,1.0,0,186.83,3,fail_safe,0,adaptive_visual_damping
B2,0,220,0.526,0.526,0.9993,0,361.02,0,upload_cloud,1,b2
B2,0,221,0.2579,0.3116,1.0,0,201.39,3,fail_safe,0,adaptive_visual_damping
B2,0,222,0.479,0.479,0.9999,0,86.25,0,upload_cloud,1,b2
B2,0,223,0.6314,0.6314,1.0,0,276.77,0,upload_cloud,1,b2
B2,0,224,0.5477,0.5477,0.9887,0,421.34,0,upload_cloud,1,b2
B2,0,225,0.6799,0.6799,1.0,0,430.54,0,upload_cloud,1,b2
B2,0,226,0.4678,0.4618,0.0,1,309.03,1,upload_cloud,1,adaptive_visual_damping
B2,0,227,0.5605,0.5605,0.9969,0,191.42,0,upload_cloud,1,b2
B2,0,228,0.6382,0.6382,0.9999,0,207.8,0,upload_cloud,1,b2
B2,0,229,0.3387,0.3322,0.0,1,181.41,3,fail_safe,0,adaptive_visual_damping
B2,0,230,0.4213,0.4242,1.0,0,221.26,3,fail_safe,0,adaptive_visual_damping
B2,0,231,0.6907,0.6907,1.0,0,204.8,0,upload_cloud,1,b2
B2,0,232,0.5138,0.5138,0.0,1,289.7,0,upload_cloud,1,b2
B2,0,233,0.5255,0.5255,0.9763,0,526.5,0,upload_cloud,1,b2
B2,0,234,0.4278,0.4069,0.0,1,199.24,3,fail_safe,0,adaptive_visual_damping
B2,0,235,0.477,0.477,0.9998,0,92.9,0,upload_cloud,1,b2
B2,0,236,0.345,0.3188,0.0,1,201.02,3,fail_safe,0,adaptive_visual_damping
B2,0,237,0.4686,0.4534,0.0,1,318.86,1,upload_cloud,1,adaptive_visual_damping
B2,0,238,0.4607,0.4576,0.0,1,189.94,3,fail_safe,0,adaptive_visual_damping
B2,0,239,0.4931,0.4931,0.0,1,88.82,0,upload_cloud,1,b2
B2,0,240,0.5551,0.5551,1.0,0,561.43,0,upload_cloud,1,b2
B2,0,241,0.4691,0.4392,0.0001,1,259.01,2,upload_cloud,1,adaptive_visual_damping
B2,0,242,0.6568,0.6568,0.9998,0,404.57,0,upload_cloud,1,b2
B2,0,243,0.4658,0.4508,0.0,1,520.48,1,upload_cloud,1,adaptive_visual_damping
B2,0,244,0.5754,0.5754,1.0,0,159.53,0,upload_cloud,1,b2
B2,0,245,0.5849,0.5849,0.9986,0,211.82,0,upload_cloud,1,b2
B2,0,246,0.2772,0.2544,0.0,1,232.9,3,fail_safe,0,adaptive_visual_damping
B2,0,247,0.3684,0.4167,1.0,0,260.14,3,fail_safe,0,adaptive_visual_damping
B2,0,248,0.6147,0.6147,1.0,0,105.19,0,upload_cloud,1,b2
B2,0,249,0.7634,0.7634,1.0,0,211.16,0,upload_cloud,1,b2
B2,0,250,0.7617,0.7617,1.0,0,531.12,0,upload_cloud,1,b2
B2,0,251,0.5204,0.5204,0.0,1,375.69,0,upload_cloud,1,b2
B2,0,252,0.5647,0.5647,0.0,1,525.29,0,upload_cloud,1,b2
B2,0,253,0.4155,0.4054,0.0,1,176.93,3,fail_safe,0,adaptive_visual_damping
B2,0,254,0.4414,0.4005,0.0,1,201.74,3,fail_safe,0,adaptive_visual_damping
B2,0,255,0.4669,0.4669,0.9813,0,87.35,0,upload_cloud,1,b2
B2,0,256,0.4742,0.4742,0.0,1,106.65,0,upload_cloud,1,b2
B2,0,257,0.357,0.3597,0.9992,0,229.93,3,fail_safe,0,adaptive_visual_damping
B2,0,258,0.4675,0.4675,0.0,1,187.06,0,upload_cloud,1,b2
B2,0,259,0.4063,0.4404,0.6637,0,190.83,3,fail_safe,0,adaptive_visual_damping
B2,0,260,0.3269,0.2804,0.0,1,194.81,3,fail_safe,0,adaptive_visual_damping
B2,0,261,0.3653,0.3553,0.0,1,179.41,3,fail_safe,0,adaptive_visual_damping
B2,0,262,0.4761,0.4761,0.0,1,272.96,0,upload_cloud,1,b2
B2,0,263,0.5547,0.5547,0.0,1,343.21,0,upload_cloud,1,b2
B2,0,264,0.5755,0.5755,0.9747,0,434.62,0,upload_cloud,1,b2
B2,0,265,0.4338,0.378,0.0,1,190.68,3,fail_safe,0,adaptive_visual_damping
B2,0,266,0.4997,0.4997,0.981,0,433.97,0,upload_cloud,1,b2
B2,0,267,0.4223,0.3575,0.0,1,222.05,3,fail_safe,0,adaptive_visual_damping
B2,0,268,0.6404,0.6404,1.0,0,178.07,0,upload_cloud,1,b2
B2,0,269,0.8179,0.8179,1.0,0,103.46,0,upload_cloud,1,b2
B2,0,270,0.3767,0.3801,1.0,0,174.42,3,fail_safe,0,adaptive_visual_damping
B2,0,271,0.5701,0.5701,0.0,1,164.45,0,upload_cloud,1,b2
B2,0,272,0.7724,0.7724,1.0,0,285.92,0,upload_cloud,1,b2
B2,0,273,0.4602,0.3904,0.0,1,226.11,3,fail_safe,0,adaptive_visual_damping
B2,0,274,0.6263,0.6263,0.9997,0,545.88,0,upload_cloud,1,b2
B2,0,275,0.579,0.579,0.9998,0,416.08,0,upload_cloud,1,b2
B2,0,276,0.8131,0.8131,1.0,0,415.02,0,upload_cloud,1,b2
B2,0,277,0.4477,0.4192,0.0,1,169.17,3,fail_safe,0,adaptive_visual_damping
B2,0,278,0.2431,0.2817,1.0,0,179.02,3,fail_safe,0,adaptive_visual_damping
B2,0,279,0.4607,0.4394,0.0,1,202.19,3,fail_safe,0,adaptive_visual_damping
B2,0,280,0.5451,0.5451,1.0,0,166.43,0,upload_cloud,1,b2
B2,0,281,0.4392,0.4118,0.0,1,209.77,3,fail_safe,0,adaptive_visual_damping
B2,0,282,0.3901,0.3972,1.0,0,202.35,3,fail_safe,0,adaptive_visual_damping
B2,0,283,0.5452,0.5452,0.9761,0,291.95,0,upload_cloud,1,b2
B2,0,284,0.6028,0.6028,0.9945,0,534.01,0,upload_cloud,1,b2
B2,0,285,0.4086,0.4185,1.0,0,188.41,3,fail_safe,0,adaptive_visual_damping
B2,0,286,0.3694,0.417,0.9999,0,143.5,3,fail_safe,0,adaptive_visual_damping
B2,0,287,0.6051,0.6051,0.0006,1,72.29,0,upload_cloud,1,b2
B2,0,288,0.6548,0.6548,0.9996,0,348.02,0,upload_cloud,1,b2
B2,0,289,0.4065,0.3621,0.0,1,181.72,3,fail_safe,0,adaptive_visual_damping
B2,0,290,0.4803,0.4577,0.0,1,354.28,2,upload_cloud,1,adaptive_visual_damping
B2,0,291,0.2714,0.2562,0.0,1,210.08,3,fail_safe,0,adaptive_visual_damping
B2,0,292,0.605,0.605,1.0,0,512.15,0,upload_cloud,1,b2
B2,0,293,0.281,0.2603,0.0,1,179.17,3,fail_safe,0,adaptive_visual_damping
B2,0,294,0.4998,0.4998,0.9763,0,513.7,0,upload_cloud,1,b2
B2,0,295,0.5213,0.5213,0.0,1,555.96,0,upload_cloud,1,b2
B2,0,296,0.4564,0.4277,0.0,1,218.01,3,fail_safe,0,adaptive_visual_damping
B2,0,297,0.4704,0.4704,1.0,0,133.14,0,upload_cloud,1,b2
B2,0,298,0.4835,0.4835,0.9971,0,419.91,0,upload_cloud,1,b2
B2,0,299,0.3543,0.3601,0.7168,0,193.79,3,fail_safe,0,adaptive_visual_damping
B2,0,300,0.3204,0.4409,0.9972,0,187.32,3,fail_safe,0,adaptive_visual_damping
B2,0,301,0.3315,0.3178,0.0,1,168.69,3,fail_safe,0,adaptive_visual_damping
B2,0,302,0.4973,0.4973,0.9997,0,320.4,0,upload_cloud,1,b2
B2,0,303,0.4002,0.3929,0.0,1,180.76,3,fail_safe,0,adaptive_visual_damping
B2,0,304,0.5053,0.5053,0.9889,0,528.41,0,upload_cloud,1,b2
B2,0,305,0.5074,0.5074,0.0,1,167.23,0,upload_cloud,1,b2
B2,0,306,0.5467,0.5467,1.0,0,185.92,0,upload_cloud,1,b2
B2,0,307,0.5136,0.5136,0.0,1,448.87,0,upload_cloud,1,b2
B2,0,308,0.5376,0.5376,0.9997,0,351.76,0,upload_cloud,1,b2
B2,0,309,0.4948,0.4948,0.0,1,227.29,0,upload_cloud,1,b2
B2,0,310,0.2597,0.2215,0.0,1,238.66,3,fail_safe,0,adaptive_visual_damping
B2,0,311,0.3893,0.3789,0.0,1,184.96,3,fail_safe,0,adaptive_visual_damping
B2,0,312,0.6018,0.6018,0.9999,0,516.85,0,upload_cloud,1,b2
B2,0,313,0.6112,0.6112,0.9999,0,379.8,0,upload_cloud,1,b2
B2,0,314,0.6826,0.6826,1.0,0,255.78,0,upload_cloud,1,b2
B2,0,315,0.6409,0.6409,1.0,0,239.02,0,upload_cloud,1,b2
B2,0,316,0.5599,0.5599,0.9999,0,133.73,0,upload_cloud,1,b2
B2,0,317,0.5603,0.5603,0.0,1,545.88,0,upload_cloud,1,b2
B2,0,318,0.5316,0.5316,0.9999,0,412.22,0,upload_cloud,1,b2
B2,0,319,0.641,0.641,0.0,1,389.61,0,upload_cloud,1,b2
B2,0,320,0.5157,0.5157,0.0,1,427.16,0,upload_cloud,1,b2
B2,0,321,0.3219,0.3015,0.0,1,233.09,3,fail_safe,0,adaptive_visual_damping
B2,0,322,0.6019,0.6019,1.0,0,278.33,0,upload_cloud,1,b2
B2,0,323,0.6318,0.6318,1.0,0,221.67,0,upload_cloud,1,b2
B2,0,324,0.4005,0.4165,0.9998,0,218.84,3,fail_safe,0,adaptive_visual_damping
B2,0,325,0.5021,0.1928,0.0012,1,175.91,3,fail_safe,0,exposure_loop_tuning
B2,0,326,0.2438,0.2338,0.0,1,159.21,3,fail_safe,0,adaptive_visual_damping
B2,0,327,0.4115,0.4268,1.0,0,205.3,3,fail_safe,0,adaptive_visual_damping
B2,0,328,0.6448,0.6448,1.0,0,423.36,0,upload_cloud,1,b2
B2,0,329,0.6001,0.6001,0.827,0,495.8,0,upload_cloud,1,b2
B2,0,330,0.4784,0.4784,1.0,0,253.6,0,upload_cloud,1,b2
B2,0,331,0.6484,0.6484,0.0,1,518.64,0,upload_cloud,1,b2
B2,0,332,0.3199,0.2972,0.0,1,173.72,3,fail_safe,0,adaptive_visual_damping
B2,0,333,0.4221,0.4143,0.0,1,189.33,3,fail_safe,0,adaptive_visual_damping
B2,0,334,0.5044,0.5044,0.0,1,118.55,0,upload_cloud,1,b2
B2,0,335,0.5975,0.5975,1.0,0,125.84,0,upload_cloud,1,b2
B2,0,336,0.6898,0.6898,0.9986,0,74.04,0,upload_cloud,1,b2
B2,0,337,0.5376,0.5376,0.0,1,255.47,0,upload_cloud,1,b2
B2,0,338,0.4452,0.4458,0.0,1,213.94,3,fail_safe,0,adaptive_visual_damping
B2,0,339,0.6187,0.6187,0.9936,0,137.68,0,upload_cloud,1,b2
B2,0,340,0.4859,0.4859,0.0,1,352.37,0,upload_cloud,1,b2
B2,0,341,0.4169,0.3947,0.0,1,214.65,3,fail_safe,0,adaptive_visual_damping
B2,0,342,0.3905,0.3378,0.0,1,155.39,3,fail_safe,0,adaptive_visual_damping
B2,0,343,0.4787,0.4787,0.0,1,423.16,0,upload_cloud,1,b2
B2,0,344,0.4422,0.4103,0.0,1,216.02,3,fail_safe,0,adaptive_visual_damping
B2,0,345,0.3204,0.2681,0.0,1,175.02,3,fail_safe,0,adaptive_visual_damping
B2,0,346,0.4022,0.3582,0.0,1,162.88,3,fail_safe,0,adaptive_visual_damping
B2,0,347,0.3522,0.3403,0.0,1,161.38,3,fail_safe,0,adaptive_visual_damping
B2,0,348,0.496,0.496,0.9999,0,502.92,0,upload_cloud,1,b2
B2,0,349,0.5435,0.5435,0.0,1,378.19,0,upload_cloud,1,b2
B2,0,350,0.4577,0.4204,0.0,1,177.6,3,fail_safe,0,adaptive_visual_damping
B2,0,351,0.4713,0.4713,0.0,1,246.61,0,upload_cloud,1,b2
B2,0,352,0.4847,0.4847,0.0,1,526.9,0,upload_cloud,1,b2
B2,0,353,0.4448,0.4303,0.0,1,222.86,3,fail_safe,0,adaptive_visual_damping
B2,0,354,0.4764,0.4171,0.0,1,653.16,2,upload_cloud,1,adaptive_visual_damping
B2,0,355,0.2704,0.252,0.0,1,187.9,3,fail_safe,0,adaptive_visual_damping
B2,0,356,0.4847,0.4847,0.0,1,332.02,0,upload_cloud,1,b2
B2,0,357,0.3078,0.3986,1.0,0,189.44,3,fail_safe,0,adaptive_visual_damping
B2,0,358,0.3783,0.3051,0.0,1,150.22,3,fail_safe,0,adaptive_visual_damping
B2,0,359,0.474,0.474,0.0,1,482.9,0,upload_cloud,1,b2
B2,0,360,0.5662,0.5662,0.9999,0,231.39,0,upload_cloud,1,b2
B2,0,361,0.5506,0.5506,0.9995,0,389.99,0,upload_cloud,1,b2
B2,0,362,0.2823,0.2235,0.0,1,209.45,3,fail_safe,0,adaptive_visual_damping
B2,0,363,0.312,0.2909,0.0,1,189.15,3,fail_safe,0,adaptive_visual_damping
B2,0,364,0.527,0.527,0.0,1,174.48,0,upload_cloud,1,b2
B2,0,365,0.2605,0.2436,0.0,1,188.54,3,fail_safe,0,adaptive_visual_damping
B2,0,366,0.4372,0.4638,1.0,0,136.31,3,fail_safe,0,adaptive_visual_damping
B2,0,367,0.4425,0.4256,0.0,1,181.49,3,fail_safe,0,adaptive_visual_damping
B2,0,368,0.5994,0.5994,1.0,0,545.56,0,upload_cloud,1,b2
B2,0,369,0.6957,0.6957,1.0,0,325.77,0,upload_cloud,1,b2
B2,0,370,0.462,0.4474,0.0,1,194.92,3,fail_safe,0,adaptive_visual_damping
B2,0,371,0.4522,0.4018,0.0,1,181.05,3,fail_safe,0,adaptive_visual_damping
B2,0,372,0.8093,0.8093,1.0,0,308.07,0,upload_cloud,1,b2
B2,0,373,0.646,0.646,1.0,0,83.26,0,upload_cloud,1,b2
B2,0,374,0.3089,0.3784,1.0,0,159.79,3,fail_safe,0,adaptive_visual_damping
B2,0,375,0.5816,0.5816,1.0,0,170.0,0,upload_cloud,1,b2
B2,0,376,0.3642,0.3876,0.9998,0,164.51,3,fail_safe,0,adaptive_visual_damping
B2,0,377,0.4074,0.3828,0.0,1,276.67,3,fail_safe,0,adaptive_visual_damping
B2,0,378,0.5697,0.5697,0.0,1,78.43,0,upload_cloud,1,b2
B2,0,379,0.2862,0.2544,0.0,1,225.59,3,fail_safe,0,adaptive_visual_damping
B2,0,380,0.5625,0.5625,0.0,1,558.44,0,upload_cloud,1,b2
B2,0,381,0.269,0.2427,0.0,1,181.42,3,fail_safe,0,adaptive_visual_damping
B2,0,382,0.3967,0.3576,0.0,1,197.37,3,fail_safe,0,adaptive_visual_damping
B2,0,383,0.4426,0.4544,0.9995,0,206.53,3,fail_safe,0,adaptive_visual_damping
B2,0,384,0.5507,0.1716,0.0,1,248.06,1,upload_cloud,1,exposure_loop_tuning
B2,0,385,0.3324,0.2589,0.0,1,194.26,3,fail_safe,0,adaptive_visual_damping
B2,0,386,0.466,0.466,0.0,1,230.58,0,upload_cloud,1,b2
B2,0,387,0.5879,0.5879,0.0,1,382.81,0,upload_cloud,1,b2
B2,0,388,0.4017,0.3789,0.0,1,213.83,3,fail_safe,0,adaptive_visual_damping
B2,0,389,0.4701,0.4495,0.0,1,354.72,2,upload_cloud,1,adaptive_visual_damping
B2,0,390,0.2291,0.2125,0.0081,1,231.49,3,fail_safe,0,adaptive_visual_damping
B2,0,391,0.5639,0.5639,1.0,0,430.75,0,upload_cloud,1,b2
B2,0,392,0.3957,0.4293,0.9995,0,149.75,3,fail_safe,0,adaptive_visual_damping
B2,0,393,0.4213,0.2879,0.9908,0,191.58,3,fail_safe,0,exposure_loop_tuning
B2,0,394,0.6283,0.6283,1.0,0,317.86,0,upload_cloud,1,b2
B2,0,395,0.5991,0.5991,0.9875,0,367.07,0,upload_cloud,1,b2
B2,0,396,0.5247,0.5247,0.994,0,477.39,0,upload_cloud,1,b2
B2,0,397,0.5689,0.5689,1.0,0,341.36,0,upload_cloud,1,b2
B2,0,398,0.5608,0.5608,1.0,0,227.43,0,upload_cloud,1,b2
B2,0,399,0.5743,0.5743,0.0,1,76.57,0,upload_cloud,1,b2
B2,0,400,0.6166,0.6166,1.0,0,375.21,0,upload_cloud,1,b2
B2,0,401,0.612,0.612,0.9987,0,179.8,0,upload_cloud,1,b2
B2,0,402,0.6038,0.6038,1.0,0,470.14,0,upload_cloud,1,b2
B2,0,403,0.5442,0.5442,0.0,1,364.43,0,upload_cloud,1,b2
B2,0,404,0.5045,0.5045,0.0,1,315.32,0,upload_cloud,1,b2
B2,0,405,0.5652,0.5652,0.9891,0,139.28,0,upload_cloud,1,b2
B2,0,406,0.401,0.385,0.0,1,159.12,3,fail_safe,0,adaptive_visual_damping
B2,0,407,0.325,0.3229,0.0,1,169.94,3,fail_safe,0,adaptive_visual_damping
B2,0,408,0.4776,0.4598,0.0,1,474.38,2,upload_cloud,1,adaptive_visual_damping
B2,0,409,0.522,0.522,0.9298,0,408.69,0,upload_cloud,1,b2
B2,0,410,0.2713,0.2205,0.0,1,166.7,3,fail_safe,0,adaptive_visual_damping
B2,0,411,0.4739,0.4739,0.0,1,563.9,0,upload_cloud,1,b2
B2,0,412,0.6168,0.6168,0.0,1,526.0,0,upload_cloud,1,b2
B2,0,413,0.2864,0.3693,1.0,0,176.05,3,fail_safe,0,adaptive_visual_damping
B2,0,414,0.5085,0.5085,1.0,0,512.19,0,upload_cloud,1,b2
B2,0,415,0.4365,0.4477,1.0,0,201.01,3,fail_safe,0,adaptive_visual_damping
B2,0,416,0.3569,0.2963,0.0,1,181.17,3,fail_safe,0,adaptive_visual_damping
B2,0,417,0.5155,0.5155,1.0,0,344.59,0,upload_cloud,1,b2
B2,0,418,0.6896,0.6896,0.9996,0,466.99,0,upload_cloud,1,b2
B2,0,419,0.3262,0.2962,0.0,1,179.64,3,fail_safe,0,adaptive_visual_damping
B2,0,420,0.4299,0.439,0.9999,0,179.42,3,fail_safe,0,adaptive_visual_damping
B2,0,421,0.467,0.467,0.0,1,382.38,0,upload_cloud,1,b2
B2,0,422,0.5943,0.5943,0.9992,0,392.98,0,upload_cloud,1,b2
B2,0,423,0.535,0.535,0.9995,0,433.06,0,upload_cloud,1,b2
B2,0,424,0.5033,0.5033,0.0,1,318.67,0,upload_cloud,1,b2
B2,0,425,0.4531,0.4329,0.0,1,184.62,3,fail_safe,0,adaptive_visual_damping
B2,0,426,0.4915,0.4915,1.0,0,75.56,0,upload_cloud,1,b2
B2,0,427,0.5048,0.5048,0.9997,0,370.16,0,upload_cloud,1,b2
B2,0,428,0.5686,0.5686,0.9994,0,331.97,0,upload_cloud,1,b2
B2,0,429,0.4618,0.4216,0.0,1,192.48,3,fail_safe,0,adaptive_visual_damping
B2,0,430,0.5633,0.5633,0.0,1,444.97,0,upload_cloud,1,b2
B2,0,431,0.4866,0.4571,0.0,1,302.59,2,upload_cloud,1,adaptive_visual_damping
B2,0,432,0.2682,0.254,0.0,1,211.25,3,fail_safe,0,adaptive_visual_damping
B2,0,433,0.3677,0.3935,0.6611,0,174.28,3,fail_safe,0,adaptive_visual_damping
B2,0,434,0.6731,0.6731,1.0,0,239.48,0,upload_cloud,1,b2
B2,0,435,0.3488,0.3247,0.0,1,179.7,3,fail_safe,0,adaptive_visual_damping
B2,0,436,0.5101,0.5101,0.0,1,535.94,0,upload_cloud,1,b2
B2,0,437,0.4006,0.428,0.9994,0,147.94,3,fail_safe,0,adaptive_visual_damping
B2,0,438,0.5721,0.4202,1.0,0,420.21,1,upload_cloud,1,exposure_loop_tuning
B2,0,439,0.3824,0.3613,0.0,1,188.67,3,fail_safe,0,adaptive_visual_damping
B2,0,440,0.4512,0.4388,0.0,1,171.56,3,fail_safe,0,adaptive_visual_damping
B2,0,441,0.4975,0.4975,0.0,1,490.98,0,upload_cloud,1,b2
B2,0,442,0.3677,0.3389,0.0,1,209.15,3,fail_safe,0,adaptive_visual_damping
B2,0,443,0.233,0.3481,0.9999,0,192.84,3,fail_safe,0,adaptive_visual_damping
B2,0,444,0.6071,0.6071,1.0,0,106.65,0,upload_cloud,1,b2
B2,0,445,0.3442,0.4516,1.0,0,184.96,3,fail_safe,0,adaptive_visual_damping
B2,0,446,0.469,0.469,0.9993,0,487.03,0,upload_cloud,1,b2
B2,0,447,0.6979,0.6979,1.0,0,77.94,0,upload_cloud,1,b2
B2,0,448,0.6664,0.6664,1.0,0,462.21,0,upload_cloud,1,b2
B2,0,449,0.5959,0.5959,1.0,0,393.68,0,upload_cloud,1,b2
B2,0,450,0.6891,0.6891,0.9999,0,150.52,0,upload_cloud,1,b2
B2,0,451,0.4864,0.4864,0.0006,1,407.14,0,upload_cloud,1,b2
B2,0,452,0.5256,0.5256,1.0,0,151.46,0,upload_cloud,1,b2
B2,0,453,0.2961,0.4016,1.0,0,170.83,3,fail_safe,0,adaptive_visual_damping
B2,0,454,0.5867,0.5867,0.997,0,265.08,0,upload_cloud,1,b2
B2,0,455,0.3751,0.32,0.0,1,191.4,3,fail_safe,0,adaptive_visual_damping
B2,0,456,0.2682,0.4018,1.0,0,198.28,3,fail_safe,0,adaptive_visual_damping
B2,0,457,0.5548,0.5548,0.9998,0,185.89,0,upload_cloud,1,b2
B2,0,458,0.4875,0.4875,0.0,1,206.81,0,upload_cloud,1,b2
B2,0,459,0.5462,0.5462,0.0,1,112.08,0,upload_cloud,1,b2
B2,0,460,0.5468,0.5468,0.0,1,456.75,0,upload_cloud,1,b2
B2,0,461,0.4856,0.4856,0.0,1,207.6,0,upload_cloud,1,b2
B2,0,462,0.6868,0.6868,1.0,0,164.7,0,upload_cloud,1,b2
B2,0,463,0.4465,0.4243,0.0,1,231.2,3,fail_safe,0,adaptive_visual_damping
B2,0,464,0.403,0.375,0.0,1,217.55,3,fail_safe,0,adaptive_visual_damping
B2,0,465,0.7161,0.7161,1.0,0,295.61,0,upload_cloud,1,b2
B2,0,466,0.5002,0.5002,0.0,1,331.69,0,upload_cloud,1,b2
B2,0,467,0.47,0.47,1.0,0,378.1,0,upload_cloud,1,b2
B2,0,468,0.4953,0.4953,0.0,1,533.87,0,upload_cloud,1,b2
B2,0,469,0.6303,0.6303,1.0,0,270.4,0,upload_cloud,1,b2
B2,0,470,0.4996,0.4996,0.9994,0,542.71,0,upload_cloud,1,b2
B2,0,471,0.7051,0.7051,0.0,1,514.55,0,upload_cloud,1,b2
B2,0,472,0.4177,0.4353,1.0,0,225.15,3,fail_safe,0,adaptive_visual_damping
B2,0,473,0.2941,0.354,0.9999,0,171.83,3,fail_safe,0,adaptive_visual_damping
B2,0,474,0.6513,0.6513,0.9985,0,355.49,0,upload_cloud,1,b2
B2,0,475,0.5002,0.5002,0.0,1,513.38,0,upload_cloud,1,b2
B2,0,476,0.5472,0.5472,0.9998,0,330.89,0,upload_cloud,1,b2
B2,0,477,0.6226,0.6226,1.0,0,92.03,0,upload_cloud,1,b2
B2,0,478,0.3756,0.4196,0.9992,0,156.26,3,fail_safe,0,adaptive_visual_damping
B2,0,479,0.3103,0.2819,0.0,1,193.72,3,fail_safe,0,adaptive_visual_damping
B2,0,480,0.4695,0.4695,0.9967,0,290.32,0,upload_cloud,1,b2
B2,0,481,0.3704,0.3267,0.0,1,194.87,3,fail_safe,0,adaptive_visual_damping
B2,0,482,0.4264,0.4308,0.0,1,186.6,3,fail_safe,0,adaptive_visual_damping
B2,0,483,0.5958,0.5958,0.0,1,166.96,0,upload_cloud,1,b2
B2,0,484,0.2941,0.2872,0.0024,1,217.62,3,fail_safe,0,adaptive_visual_damping
B2,0,485,0.3903,0.3407,0.0,1,206.85,3,fail_safe,0,adaptive_visual_damping
B2,0,486,0.3288,0.3722,1.0,0,198.9,3,fail_safe,0,adaptive_visual_damping
B2,0,487,0.5386,0.5386,0.9719,0,454.98,0,upload_cloud,1,b2
B2,0,488,0.2881,0.2546,0.0,1,202.1,3,fail_safe,0,adaptive_visual_damping
B2,0,489,0.412,0.4467,0.9925,0,195.13,3,fail_safe,0,adaptive_visual_damping
B2,0,490,0.7328,0.7328,0.9999,0,307.25,0,upload_cloud,1,b2
B2,0,491,0.4785,0.4785,0.9967,0,74.58,0,upload_cloud,1,b2
B2,0,492,0.446,0.4405,0.0,1,172.02,3,fail_safe,0,adaptive_visual_damping
B2,0,493,0.4235,0.4061,0.0,1,212.9,3,fail_safe,0,adaptive_visual_damping
B2,0,494,0.5356,0.5356,0.0,1,194.22,0,upload_cloud,1,b2
B2,0,495,0.2461,0.2362,0.0,1,147.22,3,fail_safe,0,adaptive_visual_damping
B2,0,496,0.6143,0.6143,0.9845,0,295.03,0,upload_cloud,1,b2
B2,0,497,0.2976,0.4006,1.0,0,200.93,3,fail_safe,0,adaptive_visual_damping
B2,0,498,0.5733,0.5733,0.0,1,505.27,0,upload_cloud,1,b2
B2,0,499,0.4781,0.4781,0.0,1,120.47,0,upload_cloud,1,b2
B3,0,0,1.0,0.5865,1.0,0,225.91,0,upload_cloud,1,b3_tau_b2
B3,0,1,0.9996,0.3364,0.9996,0,234.4,0,upload_cloud,1,b3_tau_b2
B3,0,2,0.9806,0.5337,0.0,1,549.16,2,upload_cloud,1,adaptive_visual_damping
B3,0,3,0.9924,0.5255,0.9924,0,302.28,0,upload_cloud,1,b3_tau_b2
B3,0,4,0.9987,0.4918,0.9987,0,192.7,0,upload_cloud,1,b3_tau_b2
B3,0,5,0.9951,0.4324,0.9951,0,534.82,0,upload_cloud,1,b3_tau_b2
B3,0,6,0.3658,0.286,0.0,1,194.65,3,fail_safe,0,adaptive_visual_damping
B3,0,7,0.7228,0.5469,0.0006,1,275.15,1,upload_cloud,1,adaptive_visual_damping
B3,0,8,0.8453,0.4103,0.0,1,651.63,2,upload_cloud,1,adaptive_visual_damping
B3,0,9,0.9977,0.5456,0.9977,0,210.82,0,upload_cloud,1,b3_tau_b2
B3,0,10,0.9196,0.2644,0.0,1,257.09,2,upload_cloud,1,adaptive_visual_damping
B3,0,11,1.0,0.5417,1.0,0,235.61,0,upload_cloud,1,b3_tau_b2
B3,0,12,1.0,0.1925,0.0,1,151.28,1,upload_cloud,1,exposure_loop_tuning
B3,0,13,1.0,0.6908,1.0,0,367.25,0,upload_cloud,1,b3_tau_b2
B3,0,14,1.0,0.3327,1.0,0,404.2,0,upload_cloud,1,b3_tau_b2
B3,0,15,1.0,0.6901,1.0,0,501.14,0,upload_cloud,1,b3_tau_b2
