baseline,seed,frame_id,q_img,q_init,q_b2,q_b3,degraded,rtt_ms,retry_count,route_decision,valid
B3,0,123,0.6804,0.0,0.4134,0.0,1,205.59,3,fail_safe,0
B3,0,124,1.0,1.0,0.6245,1.0,0,540.55,0,upload_cloud,1
B3,0,125,1.0,1.0,0.408,1.0,0,116.34,0,upload_cloud,1
B3,0,126,0.9997,0.9997,0.5455,0.9997,0,368.75,0,upload_cloud,1
B3,0,127,0.5336,0.0,0.4619,0.0,1,607.01,2,upload_cloud,1
B3,0,128,0.6275,0.0,0.4824,0.0,1,187.14,3,fail_safe,0
B3,0,129,0.6541,0.0002,0.5387,0.0002,1,184.09,3,fail_safe,0
B3,0,130,1.0,1.0,0.5785,1.0,0,380.76,0,upload_cloud,1
B3,0,131,0.466,0.0,0.4387,0.0,1,641.43,2,upload_cloud,1
B3,0,132,0.9995,0.9995,0.5718,0.9995,0,284.43,0,upload_cloud,1
B3,0,133,0.7959,0.0,0.421,0.0,1,194.89,3,fail_safe,0
B3,0,134,0.9995,0.9995,0.6836,0.9995,0,169.35,0,upload_cloud,1
B3,0,135,0.552,0.0003,0.4914,0.0003,1,289.81,2,upload_cloud,1
B3,0,136,0.9999,0.9999,0.5253,0.9999,0,395.07,0,upload_cloud,1
B3,0,137,0.5651,0.0,0.5009,0.0,1,456.96,2,upload_cloud,1
B3,0,138,0.9993,0.9993,0.6093,0.9993,0,206.0,0,upload_cloud,1
B3,0,139,0.5667,0.0,0.2894,0.0,1,410.4,2,upload_cloud,1
B3,0,140,0.5717,0.0,0.2339,0.0,1,361.46,2,upload_cloud,1
B3,0,141,0.9449,0.9449,0.5867,0.9449,0,236.45,0,upload_cloud,1
B3,0,142,0.9997,0.9997,0.612,0.9997,0,467.2,0,upload_cloud,1
B3,0,143,1.0,1.0,0.6758,1.0,0,385.43,0,upload_cloud,1
B3,0,144,1.0,1.0,0.5772,1.0,0,504.15,0,upload_cloud,1
B3,0,145,0.6515,0.0,0.4322,0.0,1,206.64,2,upload_cloud,1
B3,0,146,0.6199,0.0,0.5295,0.0,1,292.33,2,upload_cloud,1
B3,0,147,0.496,0.0,0.456,0.0,1,315.17,2,upload_cloud,1
B3,0,148,0.5213,0.0005,0.3889,0.0005,1,319.22,2,upload_cloud,1
B3,0,149,1.0,1.0,0.3886,1.0,0,441.82,0,upload_cloud,1
B3,0,150,0.5442,0.0,0.3187,0.0,1,622.44,2,upload_cloud,1
B3,0,151,0.9981,0.9981,0.6162,0.9981,0,356.58,0,upload_cloud,1
B3,0,152,0.538,0.0,0.554,0.0,1,294.71,2,upload_cloud,1
B3,0,153,0.6179,0.0,0.3375,0.0,1,179.01,2,upload_cloud,1
B3,0,154,0.9999,0.9999,0.289,0.9999,0,399.09,0,upload_cloud,1
B3,0,155,0.9941,0.9941,0.5624,0.9941,0,359.9,0,upload_cloud,1
B3,0,156,0.5684,0.0001,0.5022,0.0001,1,354.01,2,upload_cloud,1
B3,0,157,0.9995,0.9995,0.6595,0.9995,0,119.45,0,upload_cloud,1
B3,0,158,1.0,1.0,0.4308,1.0,0,103.1,0,upload_cloud,1
B3,0,159,1.0,1.0,0.6027,1.0,0,99.71,0,upload_cloud,1
B3,0,160,0.9999,0.9999,0.2962,0.9999,0,362.92,0,upload_cloud,1
B3,0,161,0.5957,0.0,0.5853,0.0,1,292.99,2,upload_cloud,1
B3,0,162,0.6693,0.0,0.2797,0.0,1,167.84,3,fail_safe,0
B3,0,163,0.9991,0.9991,0.3754,0.9991,0,265.08,0,upload_cloud,1
B3,0,164,1.0,1.0,0.5823,1.0,0,125.0,0,upload_cloud,1
B3,0,165,0.5065,0.0,0.5096,0.0,1,243.77,2,upload_cloud,1
B3,0,166,0.629,0.0,0.3991,0.0,1,189.47,3,fail_safe,0
B3,0,167,1.0,1.0,0.5508,1.0,0,206.81,0,upload_cloud,1
B3,0,168,0.9998,0.9998,0.5173,0.9998,0,112.08,0,upload_cloud,1
B3,0,169,0.5184,0.0,0.5378,0.0,1,182.82,3,fail_safe,0
B3,0,170,1.0,1.0,0.4981,1.0,0,405.5,0,upload_cloud,1
B3,0,171,0.9998,0.9998,0.5813,0.9998,0,541.88,0,upload_cloud,1
B3,0,172,0.5708,0.0,0.3842,0.0,1,605.15,2,upload_cloud,1
B3,0,173,0.6523,0.0,0.5515,0.0,1,423.47,2,upload_cloud,1
B3,0,174,1.0,1.0,0.4904,1.0,0,421.29,0,upload_cloud,1
B3,0,175,0.5536,0.0,0.5245,0.0,1,659.42,2,upload_cloud,1
B3,0,176,1.0,1.0,0.5303,1.0,0,473.85,0,upload_cloud,1
B3,0,177,1.0,1.0,0.7102,1.0,0,272.73,0,upload_cloud,1
B3,0,178,1.0,1.0,0.6424,1.0,0,167.23,0,upload_cloud,1
B3,0,179,0.9999,0.9999,0.4314,0.9999,0,415.78,0,upload_cloud,1
B3,0,180,1.0,1.0,0.5183,1.0,0,178.92,0,upload_cloud,1
B3,0,181,0.5069,0.0,0.4266,0.0,1,469.64,2,upload_cloud,1
B3,0,182,0.5622,0.0,0.5253,0.0,1,189.37,3,fail_safe,0
B3,0,183,0.6128,0.0,0.5875,0.0,1,294.21,2,upload_cloud,1
B3,0,184,1.0,1.0,0.6536,1.0,0,457.1,0,upload_cloud,1
B3,0,185,0.4767,0.0,0.4645,0.0,1,652.14,2,upload_cloud,1
B3,0,186,0.9986,0.9986,0.4246,0.9986,0,399.73,0,upload_cloud,1
B3,0,187,0.4907,0.0,0.3939,0.0,1,227.08,2,upload_cloud,1
B3,0,188,1.0,1.0,0.5857,1.0,0,416.2,0,upload_cloud,1
B3,0,189,0.5244,0.0,0.4178,0.0,1,340.39,2,upload_cloud,1
B3,0,190,0.9979,0.9979,0.2373,0.9979,0,433.76,0,upload_cloud,1
B3,0,191,1.0,1.0,0.3773,1.0,0,505.27,0,upload_cloud,1
B3,0,192,0.9809,0.9809,0.2624,0.9809,0,250.97,0,upload_cloud,1
B3,0,193,1.0,1.0,0.4208,1.0,0,166.38,0,upload_cloud,1
B3,0,194,0.6691,0.0,0.217,0.0,1,226.32,2,upload_cloud,1
B3,0,195,1.0,1.0,0.5742,1.0,0,389.5,0,upload_cloud,1
B3,0,196,0.5915,0.0,0.6513,0.0,1,683.06,2,upload_cloud,1
B3,0,197,1.0,1.0,0.3448,1.0,0,85.76,0,upload_cloud,1
B3,0,198,0.997,0.997,0.5316,0.997,0,132.19,0,upload_cloud,1
B3,0,199,0.6673,0.0,0.3098,0.0,1,179.43,3,fail_safe,0
B3,0,200,1.0,1.0,0.4164,1.0,0,503.49,0,upload_cloud,1
B3,0,201,0.5825,0.0,0.3668,0.0,1,203.05,3,fail_safe,0
B3,0,202,1.0,1.0,0.4349,1.0,0,303.35,0,upload_cloud,1
B3,0,203,0.5002,0.0,0.6464,0.0,1,373.55,2,upload_cloud,1
B3,0,204,1.0,1.0,0.4664,1.0,0,154.15,0,upload_cloud,1
B3,0,205,0.9988,0.9988,0.5983,0.9988,0,115.61,0,upload_cloud,1
B3,0,206,0.9986,0.9986,0.5947,0.9986,0,363.81,0,upload_cloud,1
B3,0,207,0.5312,0.0,0.3471,0.0,1,516.7,2,upload_cloud,1
B3,0,208,0.7692,0.0,0.2874,0.0,1,195.1,3,fail_safe,0
B3,0,209,0.9995,0.9995,0.5205,0.9995,0,528.02,0,upload_cloud,1
B3,0,210,0.9513,0.9513,0.4128,0.9513,0,322.81,0,upload_cloud,1
B3,0,211,0.6404,0.0004,0.4241,0.0004,1,193.04,3,fail_safe,0
B3,0,212,0.4795,0.0,0.3721,0.0,1,354.58,2,upload_cloud,1
B3,0,213,0.6177,0.0,0.478,0.0,1,549.16,2,upload_cloud,1
B3,0,214,0.9999,0.9999,0.4137,0.9999,0,302.28,0,upload_cloud,1
B3,0,215,1.0,1.0,0.5652,1.0,0,192.7,0,upload_cloud,1
B3,0,216,1.0,1.0,0.5369,1.0,0,534.82,0,upload_cloud,1
B3,0,217,0.999,0.999,0.6538,0.999,0,450.52,0,upload_cloud,1
B3,0,218,0.9576,0.9576,0.5233,0.9576,0,202.32,0,upload_cloud,1
B3,0,219,1.0,1.0,0.3476,1.0,0,554.29,0,upload_cloud,1
B3,0,220,0.9993,0.9993,0.526,0.9993,0,370.99,0,upload_cloud,1
B3,0,221,1.0,1.0,0.3116,1.0,0,545.34,0,upload_cloud,1
B3,0,222,0.9999,0.9999,0.479,0.9999,0,123.27,0,upload_cloud,1
B3,0,223,1.0,1.0,0.6314,1.0,0,323.62,0,upload_cloud,1
B3,0,224,0.9887,0.9887,0.5477,0.9887,0,488.96,0,upload_cloud,1
B3,0,225,1.0,1.0,0.6799,1.0,0,425.45,0,upload_cloud,1
B3,0,226,0.697,0.0,0.4618,0.0,1,207.25,3,fail_safe,0
B3,0,227,0.9969,0.9969,0.5605,0.9969,0,210.82,0,upload_cloud,1
B3,0,228,0.9999,0.9999,0.6382,0.9999,0,184.1,0,upload_cloud,1
B3,0,229,0.6363,0.0,0.3322,0.0,1,335.49,2,upload_cloud,1
B3,0,230,1.0,1.0,0.4242,1.0,0,341.43,0,upload_cloud,1
B3,0,231,1.0,1.0,0.6907,1.0,0,139.72,0,upload_cloud,1
B3,0,232,0.4908,0.0,0.5138,0.0,1,532.61,2,upload_cloud,1
B3,0,233,0.9763,0.9763,0.5255,0.9763,0,538.72,0,upload_cloud,1
B3,0,234,0.5492,0.0,0.4069,0.0,1,288.96,2,upload_cloud,1
B3,0,235,0.9998,0.9998,0.477,0.9998,0,446.68,0,upload_cloud,1
B3,0,236,0.491,0.0,0.3188,0.0,1,645.94,2,upload_cloud,1
B3,0,237,0.7571,0.0,0.4534,0.0,1,179.06,3,fail_safe,0
B3,0,238,0.7407,0.0,0.4576,0.0,1,228.23,3,fail_safe,0
B3,0,239,0.5207,0.0,0.4931,0.0,1,199.9,2,upload_cloud,1
B3,0,240,1.0,1.0,0.5551,1.0,0,500.09,0,upload_cloud,1
B3,0,241,0.5926,0.0001,0.4392,0.0001,1,663.68,2,upload_cloud,1
B3,0,242,0.9998,0.9998,0.6568,0.9998,0,90.26,0,upload_cloud,1
B3,0,243,0.5246,0.0,0.4508,0.0,1,155.25,3,fail_safe,0
B3,0,244,1.0,1.0,0.5754,1.0,0,259.24,0,upload_cloud,1
B3,0,245,0.9986,0.9986,0.5849,0.9986,0,243.31,0,upload_cloud,1
B3,0,246,0.5772,0.0,0.2544,0.0,1,411.06,2,upload_cloud,1
B3,0,247,1.0,1.0,0.4167,1.0,0,305.14,0,upload_cloud,1
B3,0,248,1.0,1.0,0.6147,1.0,0,432.71,0,upload_cloud,1
B3,0,249,1.0,1.0,0.7634,1.0,0,402.01,0,upload_cloud,1
B3,0,250,1.0,1.0,0.7617,1.0,0,449.37,0,upload_cloud,1
B3,0,251,0.5454,0.0,0.5204,0.0,1,396.29,2,upload_cloud,1
B3,0,252,0.7226,0.0,0.5647,0.0,1,168.04,3,fail_safe,0
B3,0,253,0.5833,0.0,0.4054,0.0,1,262.46,2,upload_cloud,1
B3,0,254,0.676,0.0,0.4005,0.0,1,146.39,3,fail_safe,0
B3,0,255,0.9813,0.9813,0.4669,0.9813,0,382.96,0,upload_cloud,1
B3,0,256,0.7894,0.0,0.4742,0.0,1,159.12,3,fail_safe,0
B3,0,257,0.9992,0.9992,0.3597,0.9992,0,233.84,0,upload_cloud,1
B3,0,258,0.8002,0.0,0.4675,0.0,1,182.42,3,fail_safe,0
B3,0,259,0.6637,0.6637,0.4404,0.6637,0,266.87,0,upload_cloud,1
B3,0,260,0.6318,0.0,0.2804,0.0,1,362.8,2,upload_cloud,1
B3,0,261,0.5276,0.0,0.3553,0.0,1,247.67,2,upload_cloud,1
B3,0,262,0.7504,0.0,0.4761,0.0,1,202.69,3,fail_safe,0
B3,0,263,0.5068,0.0,0.5547,0.0,1,707.07,2,upload_cloud,1
B3,0,264,0.9747,0.9747,0.5755,0.9747,0,318.2,0,upload_cloud,1
B3,0,265,0.5817,0.0,0.378,0.0,1,209.74,3,fail_safe,0
B3,0,266,0.981,0.981,0.4997,0.981,0,232.93,0,upload_cloud,1
B3,0,267,0.5727,0.0,0.3575,0.0,1,175.74,3,fail_safe,0
B3,0,268,1.0,1.0,0.6404,1.0,0,64.23,0,upload_cloud,1
B3,0,269,1.0,1.0,0.8179,1.0,0,521.0,0,upload_cloud,1
B3,0,270,1.0,1.0,0.3801,1.0,0,239.6,0,upload_cloud,1
B3,0,271,0.5895,0.0,0.5701,0.0,1,486.96,2,upload_cloud,1
B3,0,272,1.0,1.0,0.7724,1.0,0,243.79,0,upload_cloud,1
B3,0,273,0.675,0.0,0.3904,0.0,1,179.87,3,fail_safe,0
B3,0,274,0.9997,0.9997,0.6263,0.9997,0,295.05,0,upload_cloud,1
B3,0,275,0.9998,0.9998,0.579,0.9998,0,161.33,0,upload_cloud,1
B3,0,276,1.0,1.0,0.8131,1.0,0,344.89,0,upload_cloud,1
B3,0,277,0.792,0.0,0.4192,0.0,1,185.8,3,fail_safe,0
B3,0,278,1.0,1.0,0.2817,1.0,0,453.87,0,upload_cloud,1
B3,0,279,0.5894,0.0,0.4394,0.0,1,569.57,2,upload_cloud,1
B3,0,280,1.0,1.0,0.5451,1.0,0,473.29,0,upload_cloud,1
B3,0,281,0.5452,0.0,0.4118,0.0,1,227.88,2,upload_cloud,1
B3,0,282,1.0,1.0,0.3972,1.0,0,274.32,0,upload_cloud,1
B3,0,283,0.9761,0.9761,0.5452,0.9761,0,273.5,0,upload_cloud,1
B3,0,284,0.9945,0.9945,0.6028,0.9945,0,368.29,0,upload_cloud,1
B3,0,285,1.0,1.0,0.4185,1.0,0,357.31,0,upload_cloud,1
B3,0,286,0.9999,0.9999,0.417,0.9999,0,561.44,0,upload_cloud,1
B3,0,287,0.6557,0.0006,0.6051,0.0006,1,171.18,3,fail_safe,0
B3,0,288,0.9996,0.9996,0.6548,0.9996,0,304.77,0,upload_cloud,1
B3,0,289,0.6528,0.0,0.3621,0.0,1,191.08,3,fail_safe,0
B3,0,290,0.488,0.0,0.4577,0.0,1,357.33,2,upload_cloud,1
B3,0,291,0.5613,0.0,0.2562,0.0,1,577.01,2,upload_cloud,1
B3,0,292,1.0,1.0,0.605,1.0,0,65.45,0,upload_cloud,1
B3,0,293,0.5294,0.0,0.2603,0.0,1,387.38,2,upload_cloud,1
B3,0,294,0.9763,0.9763,0.4998,0.9763,0,223.28,0,upload_cloud,1
B3,0,295,0.5287,0.0,0.5213,0.0,1,285.92,2,upload_cloud,1
B3,0,296,0.5879,0.0,0.4277,0.0,1,371.31,2,upload_cloud,1
B3,0,297,1.0,1.0,0.4704,1.0,0,326.59,0,upload_cloud,1
B3,0,298,0.9971,0.9971,0.4835,0.9971,0,541.23,0,upload_cloud,1
B3,0,299,0.7168,0.7168,0.3601,0.7168,0,183.59,0,upload_cloud,1
B3,0,300,0.9972,0.9972,0.4409,0.9972,0,174.88,0,upload_cloud,1
B3,0,301,0.6825,0.0,0.3178,0.0,1,202.62,3,fail_safe,0
B3,0,302,0.9997,0.9997,0.4973,0.9997,0,81.44,0,upload_cloud,1
B3,0,303,0.5481,0.0,0.3929,0.0,1,574.04,2,upload_cloud,1
B3,0,304,0.9889,0.9889,0.5053,0.9889,0,102.29,0,upload_cloud,1
B3,0,305,0.6069,0.0,0.5074,0.0,1,203.53,3,fail_safe,0
B3,0,306,1.0,1.0,0.5467,1.0,0,161.89,0,upload_cloud,1
B3,0,307,0.4907,0.0,0.5136,0.0,1,441.31,2,upload_cloud,1
B3,0,308,0.9997,0.9997,0.5376,0.9997,0,375.02,0,upload_cloud,1
B3,0,309,0.5142,0.0,0.4948,0.0,1,660.04,2,upload_cloud,1
B3,0,310,0.5267,0.0,0.2215,0.0,1,254.14,2,upload_cloud,1
B3,0,311,0.5732,0.0,0.3789,0.0,1,378.69,2,upload_cloud,1
B3,0,312,0.9999,0.9999,0.6018,0.9999,0,527.01,0,upload_cloud,1
B3,0,313,0.9999,0.9999,0.6112,0.9999,0,516.21,0,upload_cloud,1
B3,0,314,1.0,1.0,0.6826,1.0,0,180.33,0,upload_cloud,1
B3,0,315,1.0,1.0,0.6409,1.0,0,192.36,0,upload_cloud,1
B3,0,316,0.9999,0.9999,0.5599,0.9999,0,289.1,0,upload_cloud,1
B3,0,317,0.5919,0.0,0.5603,0.0,1,448.65,2,upload_cloud,1
B3,0,318,0.9999,0.9999,0.5316,0.9999,0,500.76,0,upload_cloud,1
B3,0,319,0.4838,0.0,0.641,0.0,1,524.54,2,upload_cloud,1
B3,0,320,0.5252,0.0,0.5157,0.0,1,514.69,2,upload_cloud,1
B3,0,321,0.7042,0.0,0.3015,0.0,1,207.95,3,fail_safe,0
B3,0,322,1.0,1.0,0.6019,1.0,0,279.05,0,upload_cloud,1
B3,0,323,1.0,1.0,0.6318,1.0,0,457.59,0,upload_cloud,1
B3,0,324,0.9998,0.9998,0.4165,0.9998,0,203.36,0,upload_cloud,1
B3,0,325,0.5989,0.0012,0.1928,0.0012,1,214.13,3,fail_safe,0
B3,0,326,0.5918,0.0,0.2338,0.0,1,577.24,2,upload_cloud,1
B3,0,327,1.0,1.0,0.4268,1.0,0,137.87,0,upload_cloud,1
B3,0,328,1.0,1.0,0.6448,1.0,0,180.56,0,upload_cloud,1
B3,0,329,0.827,0.827,0.6001,0.827,0,479.85,0,upload_cloud,1
B3,0,330,1.0,1.0,0.4784,1.0,0,398.6,0,upload_cloud,1
B3,0,331,0.5046,0.0,0.6484,0.0,1,275.24,2,upload_cloud,1
B3,0,332,0.6454,0.0,0.2972,0.0,1,618.04,2,upload_cloud,1
B3,0,333,0.5611,0.0,0.4143,0.0,1,653.06,2,upload_cloud,1
B3,0,334,0.7428,0.0,0.5044,0.0,1,213.38,3,fail_safe,0
B3,0,335,1.0,1.0,0.5975,1.0,0,102.53,0,upload_cloud,1
B3,0,336,0.9986,0.9986,0.6898,0.9986,0,309.74,0,upload_cloud,1
B3,0,337,0.5316,0.0,0.5376,0.0,1,482.53,2,upload_cloud,1
B3,0,338,0.5395,0.0,0.4458,0.0,1,330.2,2,upload_cloud,1
B3,0,339,0.9936,0.9936,0.6187,0.9936,0,173.03,0,upload_cloud,1
B3,0,340,0.4959,0.0,0.4859,0.0,1,188.63,3,fail_safe,0
B3,0,341,0.6439,0.0,0.3947,0.0,1,513.6,2,upload_cloud,1
B3,0,342,0.5697,0.0,0.3378,0.0,1,637.65,2,upload_cloud,1
B3,0,343,0.5328,0.0,0.4787,0.0,1,406.36,2,upload_cloud,1
B3,0,344,0.6716,0.0,0.4103,0.0,1,608.92,2,upload_cloud,1
B3,0,345,0.6451,0.0,0.2681,0.0,1,180.07,3,fail_safe,0
B3,0,346,0.5798,0.0,0.3582,0.0,1,226.09,2,upload_cloud,1
B3,0,347,0.6029,0.0,0.3403,0.0,1,344.59,2,upload_cloud,1
B3,0,348,0.9999,0.9999,0.496,0.9999,0,473.01,0,upload_cloud,1
B3,0,349,0.6351,0.0,0.5435,0.0,1,201.56,3,fail_safe,0
B3,0,350,0.5404,0.0,0.4204,0.0,1,686.84,2,upload_cloud,1
B3,0,351,0.4841,0.0,0.4713,0.0,1,667.57,2,upload_cloud,1
B3,0,352,0.6474,0.0,0.4847,0.0,1,334.09,2,upload_cloud,1
B3,0,353,0.4947,0.0,0.4303,0.0,1,271.72,2,upload_cloud,1
B3,0,354,0.4846,0.0,0.4171,0.0,1,570.68,2,upload_cloud,1
B3,0,355,0.719,0.0,0.252,0.0,1,201.07,3,fail_safe,0
B3,0,356,0.623,0.0,0.4847,0.0,1,269.86,2,upload_cloud,1
B3,0,357,1.0,1.0,0.3986,1.0,0,466.88,0,upload_cloud,1
B3,0,358,0.492,0.0,0.3051,0.0,1,614.73,2,upload_cloud,1
B3,0,359,0.5067,0.0,0.474,0.0,1,646.35,2,upload_cloud,1
B3,0,360,0.9999,0.9999,0.5662,0.9999,0,437.38,0,upload_cloud,1
B3,0,361,0.9995,0.9995,0.5506,0.9995,0,438.67,0,upload_cloud,1
B3,0,362,0.7034,0.0,0.2235,0.0,1,181.29,3,fail_safe,0
B3,0,363,0.4725,0.0,0.2909,0.0,1,556.71,2,upload_cloud,1
B3,0,364,0.5773,0.0,0.527,0.0,1,236.81,3,fail_safe,0
B3,0,365,0.5122,0.0,0.2436,0.0,1,231.85,2,upload_cloud,1
B3,0,366,1.0,1.0,0.4638,1.0,0,469.48,0,upload_cloud,1
B3,0,367,0.6391,0.0,0.4256,0.0,1,168.68,3,fail_safe,0
B3,0,368,1.0,1.0,0.5994,1.0,0,470.04,0,upload_cloud,1
B3,0,369,1.0,1.0,0.6957,1.0,0,359.88,0,upload_cloud,1
B3,0,370,0.4978,0.0,0.4474,0.0,1,365.0,2,upload_cloud,1
B3,0,371,0.7026,0.0,0.4018,0.0,1,163.41,3,fail_safe,0
B3,0,372,1.0,1.0,0.8093,1.0,0,348.54,0,upload_cloud,1
B3,0,373,1.0,1.0,0.646,1.0,0,539.61,0,upload_cloud,1
B3,0,374,1.0,1.0,0.3784,1.0,0,133.09,0,upload_cloud,1
B3,0,375,1.0,1.0,0.5816,1.0,0,216.8,0,upload_cloud,1
B3,0,376,0.9998,0.9998,0.3876,0.9998,0,101.08,0,upload_cloud,1
B3,0,377,0.4924,0.0,0.3828,0.0,1,468.86,2,upload_cloud,1
B3,0,378,0.5387,0.0,0.5697,0.0,1,657.61,2,upload_cloud,1
B3,0,379,0.5028,0.0,0.2544,0.0,1,169.09,3,fail_safe,0
B3,0,380,0.492,0.0,0.5625,0.0,1,487.4,2,upload_cloud,1
B3,0,381,0.5876,0.0,0.2427,0.0,1,192.54,3,fail_safe,0
B3,0,382,0.7323,0.0,0.3576,0.0,1,166.6,3,fail_safe,0
B3,0,383,0.9995,0.9995,0.4544,0.9995,0,416.9,0,upload_cloud,1
B3,0,384,0.6002,0.0,0.1716,0.0,1,505.25,2,upload_cloud,1
B3,0,385,0.6418,0.0,0.2589,0.0,1,200.28,3,fail_safe,0
B3,0,386,0.6177,0.0,0.466,0.0,1,160.88,3,fail_safe,0
B3,0,387,0.5139,0.0,0.5879,0.0,1,505.33,2,upload_cloud,1
B3,0,388,0.4936,0.0,0.3789,0.0,1,667.61,2,upload_cloud,1
B3,0,389,0.645,0.0,0.4495,0.0,1,187.74,3,fail_safe,0
B3,0,390,0.5226,0.0081,0.2125,0.0081,1,566.82,2,upload_cloud,1
B3,0,391,1.0,1.0,0.5639,1.0,0,222.97,0,upload_cloud,1
B3,0,392,0.9995,0.9995,0.4293,0.9995,0,448.48,0,upload_cloud,1
B3,0,393,0.9908,0.9908,0.2879,0.9908,0,281.53,0,upload_cloud,1
B3,0,394,1.0,1.0,0.6283,1.0,0,109.37,0,upload_cloud,1
B3,0,395,0.9875,0.9875,0.5991,0.9875,0,458.04,0,upload_cloud,1
B3,0,396,0.994,0.994,0.5247,0.994,0,390.49,0,upload_cloud,1
B3,0,397,1.0,1.0,0.5689,1.0,0,261.29,0,upload_cloud,1
B3,0,398,1.0,1.0,0.5608,1.0,0,263.98,0,upload_cloud,1
B3,0,399,0.5504,0.0,0.5743,0.0,1,311.54,2,upload_cloud,1
B3,0,400,1.0,1.0,0.6166,1.0,0,267.5,0,upload_cloud,1
B3,0,401,0.9987,0.9987,0.612,0.9987,0,163.41,0,upload_cloud,1
B3,0,402,1.0,1.0,0.6038,1.0,0,309.82,0,upload_cloud,1
B3,0,403,0.5967,0.0,0.5442,0.0,1,608.27,2,upload_cloud,1
B3,0,404,0.802,0.0,0.5045,0.0,1,227.21,3,fail_safe,0
B3,0,405,0.9891,0.9891,0.5652,0.9891,0,82.04,0,upload_cloud,1
B3,0,406,0.5532,0.0,0.385,0.0,1,160.52,3,fail_safe,0
B3,0,407,0.5276,0.0,0.3229,0.0,1,494.0,2,upload_cloud,1
B3,0,408,0.6399,0.0,0.4598,0.0,1,470.48,2,upload_cloud,1
B3,0,409,0.9298,0.9298,0.522,0.9298,0,503.47,0,upload_cloud,1
B3,0,410,0.7204,0.0,0.2205,0.0,1,177.76,3,fail_safe,0
B3,0,411,0.5902,0.0,0.4739,0.0,1,180.72,3,fail_safe,0
B3,0,412,0.4709,0.0,0.6168,0.0,1,606.34,2,upload_cloud,1
B3,0,413,1.0,1.0,0.3693,1.0,0,416.39,0,upload_cloud,1
B3,0,414,1.0,1.0,0.5085,1.0,0,133.76,0,upload_cloud,1
B3,0,415,1.0,1.0,0.4477,1.0,0,467.93,0,upload_cloud,1
B3,0,416,0.5146,0.0,0.2963,0.0,1,404.18,2,upload_cloud,1
B3,0,417,1.0,1.0,0.5155,1.0,0,326.46,0,upload_cloud,1
B3,0,418,0.9996,0.9996,0.6896,0.9996,0,101.03,0,upload_cloud,1
B3,0,419,0.771,0.0,0.2962,0.0,1,170.53,3,fail_safe,0
B3,0,420,0.9999,0.9999,0.439,0.9999,0,64.99,0,upload_cloud,1
B3,0,421,0.5208,0.0,0.467,0.0,1,281.83,2,upload_cloud,1
B3,0,422,0.9992,0.9992,0.5943,0.9992,0,413.08,0,upload_cloud,1
B3,0,423,0.9995,0.9995,0.535,0.9995,0,353.87,0,upload_cloud,1
B3,0,424,0.4817,0.0,0.5033,0.0,1,564.88,2,upload_cloud,1
B3,0,425,0.6357,0.0,0.4329,0.0,1,466.01,2,upload_cloud,1
B3,0,426,1.0,1.0,0.4915,1.0,0,166.2,0,upload_cloud,1
B3,0,427,0.9997,0.9997,0.5048,0.9997,0,309.11,0,upload_cloud,1
B3,0,428,0.9994,0.9994,0.5686,0.9994,0,180.73,0,upload_cloud,1
B3,0,429,0.6692,0.0,0.4216,0.0,1,176.12,3,fail_safe,0
B3,0,430,0.4691,0.0,0.5633,0.0,1,361.95,2,upload_cloud,1
B3,0,431,0.5843,0.0,0.4571,0.0,1,589.58,2,upload_cloud,1
B3,0,432,0.587,0.0,0.254,0.0,1,580.18,2,upload_cloud,1
B3,0,433,0.6611,0.6611,0.3935,0.6611,0,367.17,0,upload_cloud,1
B3,0,434,1.0,1.0,0.6731,1.0,0,107.77,0,upload_cloud,1
B3,0,435,0.5038,0.0,0.3247,0.0,1,537.89,2,upload_cloud,1
B3,0,436,0.5199,0.0,0.5101,0.0,1,636.41,2,upload_cloud,1
B3,0,437,0.9994,0.9994,0.428,0.9994,0,217.69,0,upload_cloud,1
B3,0,438,1.0,1.0,0.4202,1.0,0,433.17,0,upload_cloud,1
B3,0,439,0.7592,0.0,0.3613,0.0,1,185.88,3,fail_safe,0
B3,0,440,0.601,0.0,0.4388,0.0,1,180.3,3,fail_safe,0
B3,0,441,0.4794,0.0,0.4975,0.0,1,450.61,2,upload_cloud,1
B3,0,442,0.6353,0.0,0.3389,0.0,1,173.27,2,upload_cloud,1
B3,0,443,0.9999,0.9999,0.3481,0.9999,0,435.1,0,upload_cloud,1
B3,0,444,1.0,1.0,0.6071,1.0,0,434.14,0,upload_cloud,1
B3,0,445,1.0,1.0,0.4516,1.0,0,433.61,0,upload_cloud,1
B3,0,446,0.9993,0.9993,0.469,0.9993,0,306.51,0,upload_cloud,1
B3,0,447,1.0,1.0,0.6979,1.0,0,82.59,0,upload_cloud,1
B3,0,448,1.0,1.0,0.6664,1.0,0,497.17,0,upload_cloud,1
B3,0,449,1.0,1.0,0.5959,1.0,0,273.98,0,upload_cloud,1
B3,0,450,0.9999,0.9999,0.6891,0.9999,0,521.83,0,upload_cloud,1
B3,0,451,0.5237,0.0006,0.4864,0.0006,1,653.42,2,upload_cloud,1
B3,0,452,1.0,1.0,0.5256,1.0,0,65.66,0,upload_cloud,1
B3,0,453,1.0,1.0,0.4016,1.0,0,98.66,0,upload_cloud,1
B3,0,454,0.997,0.997,0.5867,0.997,0,387.83,0,upload_cloud,1
