baseline,seed,frame_id,q_img,q_init,q_b2,q_b3,degraded,rtt_ms,retry_count,route_decision,valid
B3,1,126,1.0,1.0,0.6303,1.0,0,310.82,0,upload_cloud,1
B3,1,127,1.0,1.0,0.5451,1.0,0,368.69,0,upload_cloud,1
B3,1,128,0.5642,0.0,0.2491,0.0,1,193.62,3,fail_safe,0
B3,1,129,1.0,1.0,0.7724,1.0,0,111.72,0,upload_cloud,1
B3,1,130,0.6373,0.0001,0.2646,0.0001,1,277.63,2,upload_cloud,1
B3,1,131,0.7675,0.0,0.4101,0.0,1,206.05,3,fail_safe,0
B3,1,132,0.5532,0.0283,0.2879,0.0283,1,539.94,2,upload_cloud,1
B3,1,133,0.7494,0.0,0.563,0.0,1,187.52,3,fail_safe,0
B3,1,134,1.0,1.0,0.6826,1.0,0,187.93,0,upload_cloud,1
B3,1,135,1.0,1.0,0.5508,1.0,0,197.0,0,upload_cloud,1
B3,1,136,0.9999,0.9999,0.4557,0.9999,0,446.11,0,upload_cloud,1
B3,1,137,0.5182,0.0,0.3957,0.0,1,245.72,2,upload_cloud,1
B3,1,138,0.5353,0.0,0.516,0.0,1,338.65,2,upload_cloud,1
B3,1,139,0.5074,0.0,0.5798,0.0,1,164.92,2,upload_cloud,1
B3,1,140,0.7599,0.0,0.2262,0.0,1,170.3,3,fail_safe,0
B3,1,141,0.9975,0.9975,0.4024,0.9975,0,506.71,0,upload_cloud,1
B3,1,142,0.6802,0.0,0.2889,0.0,1,155.45,3,fail_safe,0
B3,1,143,0.9998,0.9998,0.6172,0.9998,0,550.24,0,upload_cloud,1
B3,1,144,0.9998,0.9998,0.6366,0.9998,0,209.29,0,upload_cloud,1
B3,1,145,1.0,1.0,0.3784,1.0,0,355.22,0,upload_cloud,1
B3,1,146,0.9998,0.9998,0.2772,0.9998,0,245.74,0,upload_cloud,1
B3,1,147,0.9998,0.9998,0.5075,0.9998,0,255.05,0,upload_cloud,1
B3,1,148,0.544,0.0,0.332,0.0,1,346.97,2,upload_cloud,1
B3,1,149,1.0,1.0,0.5652,1.0,0,339.45,0,upload_cloud,1
B3,1,150,0.9998,0.9998,0.4995,0.9998,0,147.41,0,upload_cloud,1
B3,1,151,0.6385,0.0,0.4632,0.0,1,573.44,2,upload_cloud,1
B3,1,152,1.0,1.0,0.722,1.0,0,397.48,0,upload_cloud,1
B3,1,153,0.5053,0.0,0.5191,0.0,1,305.24,2,upload_cloud,1
B3,1,154,0.6554,0.0,0.5026,0.0,1,220.4,3,fail_safe,0
B3,1,155,1.0,1.0,0.8152,1.0,0,216.43,0,upload_cloud,1
B3,1,156,0.7842,0.0,0.4829,0.0,1,170.35,3,fail_safe,0
B3,1,157,0.5882,0.0,0.5729,0.0,1,702.07,2,upload_cloud,1
B3,1,158,0.632,0.0,0.551,0.0,1,633.79,2,upload_cloud,1
B3,1,159,0.6231,0.0,0.5196,0.0,1,496.43,2,upload_cloud,1
B3,1,160,1.0,1.0,0.6404,1.0,0,347.6,0,upload_cloud,1
B3,1,161,0.9997,0.9997,0.4973,0.9997,0,342.11,0,upload_cloud,1
B3,1,162,1.0,1.0,0.3773,1.0,0,158.62,0,upload_cloud,1
B3,1,163,0.4843,0.0,0.515,0.0,1,359.32,2,upload_cloud,1
B3,1,164,1.0,1.0,0.7634,1.0,0,443.51,0,upload_cloud,1
B3,1,165,0.9062,0.9062,0.5978,0.9062,0,516.47,0,upload_cloud,1
B3,1,166,0.6502,0.0,0.4756,0.0,1,218.39,3,fail_safe,0
B3,1,167,1.0,1.0,0.5624,1.0,0,397.54,0,upload_cloud,1
B3,1,168,0.9999,0.9999,0.289,0.9999,0,283.93,0,upload_cloud,1
B3,1,169,1.0,1.0,0.6933,1.0,0,361.47,0,upload_cloud,1
B3,1,170,1.0,1.0,0.6238,1.0,0,510.32,0,upload_cloud,1
B3,1,171,0.9298,0.9298,0.522,0.9298,0,250.2,0,upload_cloud,1
B3,1,172,1.0,1.0,0.3365,1.0,0,97.68,0,upload_cloud,1
B3,1,173,1.0,1.0,0.4059,1.0,0,259.11,0,upload_cloud,1
B3,1,174,0.9998,0.9998,0.579,0.9998,0,146.04,0,upload_cloud,1
B3,1,175,0.9999,0.9999,0.5599,0.9999,0,303.85,0,upload_cloud,1
B3,1,176,0.5335,0.0,0.4009,0.0,1,669.06,2,upload_cloud,1
B3,1,177,1.0,1.0,0.5369,1.0,0,375.13,0,upload_cloud,1
B3,1,178,1.0,1.0,0.2627,1.0,0,105.79,0,upload_cloud,1
B3,1,179,1.0,1.0,0.6147,1.0,0,455.89,0,upload_cloud,1
B3,1,180,0.6349,0.0,0.542,0.0,1,193.11,3,fail_safe,0
B3,1,181,0.507,0.0,0.3801,0.0,1,315.63,2,upload_cloud,1
B3,1,182,0.9999,0.9999,0.3661,0.9999,0,227.73,0,upload_cloud,1
B3,1,183,0.6159,0.0,0.623,0.0,1,303.36,2,upload_cloud,1
B3,1,184,0.4657,0.0,0.3422,0.0,1,568.37,2,upload_cloud,1
B3,1,185,0.9963,0.9963,0.5397,0.9963,0,187.29,0,upload_cloud,1
B3,1,186,0.6788,0.0,0.5374,0.0,1,532.56,2,upload_cloud,1
B3,1,187,1.0,1.0,0.475,1.0,0,321.61,0,upload_cloud,1
B3,1,188,0.7394,0.0,0.5772,0.0,1,201.16,3,fail_safe,0
B3,1,189,0.994,0.994,0.5247,0.994,0,429.9,0,upload_cloud,1
B3,1,190,0.5311,0.0,0.3648,0.0,1,656.57,2,upload_cloud,1
B3,1,191,1.0,1.0,0.5085,1.0,0,450.82,0,upload_cloud,1
B3,1,192,0.9949,0.9949,0.3823,0.9949,0,360.04,0,upload_cloud,1
B3,1,193,0.9956,0.9956,0.2943,0.9956,0,458.62,0,upload_cloud,1
B3,1,194,1.0,1.0,0.5022,1.0,0,440.61,0,upload_cloud,1
B3,1,195,0.9998,0.9998,0.3876,0.9998,0,472.53,0,upload_cloud,1
B3,1,196,0.4929,0.0,0.5021,0.0,1,497.79,2,upload_cloud,1
B3,1,197,1.0,1.0,0.5551,1.0,0,297.52,0,upload_cloud,1
B3,1,198,1.0,1.0,0.6758,1.0,0,260.65,0,upload_cloud,1
B3,1,199,1.0,1.0,0.6718,1.0,0,150.87,0,upload_cloud,1
B3,1,200,1.0,1.0,0.6424,1.0,0,522.82,0,upload_cloud,1
B3,1,201,0.59,0.0,0.2976,0.0,1,615.23,2,upload_cloud,1
B3,1,202,0.5572,0.0,0.4799,0.0,1,240.19,3,fail_safe,0
B3,1,203,1.0,1.0,0.4377,1.0,0,475.52,0,upload_cloud,1
B3,1,204,0.9996,0.9996,0.3364,0.9996,0,371.19,0,upload_cloud,1
B3,1,205,0.6593,0.0,0.484,0.0,1,178.08,3,fail_safe,0
B3,1,206,0.6459,0.0,0.5945,0.0,1,205.56,3,fail_safe,0
B3,1,207,0.494,0.0,0.5759,0.0,1,618.85,2,upload_cloud,1
B3,1,208,0.5142,0.0,0.4224,0.0,1,671.61,2,upload_cloud,1
B3,1,209,0.5423,0.0,0.5345,0.0,1,590.02,2,upload_cloud,1
B3,1,210,1.0,1.0,0.6212,1.0,0,514.97,0,upload_cloud,1
B3,1,211,0.4876,0.0,0.2789,0.0,1,281.69,2,upload_cloud,1
B3,1,212,1.0,1.0,0.6071,1.0,0,354.62,0,upload_cloud,1
B3,1,213,1.0,1.0,0.6732,1.0,0,311.91,0,upload_cloud,1
B3,1,214,1.0,1.0,0.8242,1.0,0,224.11,0,upload_cloud,1
B3,1,215,1.0,1.0,0.4308,1.0,0,88.22,0,upload_cloud,1
B3,1,216,1.0,1.0,0.6448,1.0,0,498.86,0,upload_cloud,1
B3,1,217,0.9761,0.9761,0.5452,0.9761,0,278.54,0,upload_cloud,1
B3,1,218,0.9999,0.9999,0.4137,0.9999,0,259.78,0,upload_cloud,1
B3,1,219,0.532,0.0,0.2098,0.0,1,213.88,2,upload_cloud,1
B3,1,220,0.7609,0.0,0.4906,0.0,1,193.96,3,fail_safe,0
B3,1,221,1.0,1.0,0.6027,1.0,0,235.9,0,upload_cloud,1
B3,1,222,1.0,1.0,0.3565,1.0,0,127.56,0,upload_cloud,1
B3,1,223,0.9987,0.9987,0.5257,0.9987,0,344.39,0,upload_cloud,1
B3,1,224,1.0,1.0,0.6336,1.0,0,312.74,0,upload_cloud,1
B3,1,225,0.6032,0.0,0.2817,0.0,1,214.8,3,fail_safe,0
B3,1,226,0.5958,0.0,0.3904,0.0,1,265.87,2,upload_cloud,1
B3,1,227,0.9993,0.9993,0.469,0.9993,0,376.1,0,upload_cloud,1
B3,1,228,0.5372,0.0,0.2471,0.0,1,335.3,2,upload_cloud,1
B3,1,229,0.9999,0.9999,0.4995,0.9999,0,500.89,0,upload_cloud,1
B3,1,230,1.0,1.0,0.3116,1.0,0,80.38,0,upload_cloud,1
B3,1,231,0.9999,0.9999,0.5833,0.9999,0,94.67,0,upload_cloud,1
B3,1,232,0.4765,0.0,0.4298,0.0,1,568.13,2,upload_cloud,1
B3,1,233,0.9952,0.9952,0.4941,0.9952,0,324.32,0,upload_cloud,1
B3,1,234,0.6047,0.0,0.4096,0.0,1,177.41,3,fail_safe,0
B3,1,235,1.0,1.0,0.5172,1.0,0,345.16,0,upload_cloud,1
B3,1,236,1.0,1.0,0.4502,1.0,0,156.56,0,upload_cloud,1
B3,1,237,0.6176,0.0,0.5477,0.0,1,204.14,3,fail_safe,0
B3,1,238,0.5899,0.0,0.4133,0.0,1,562.27,2,upload_cloud,1
B3,1,239,0.9999,0.9999,0.5164,0.9999,0,485.62,0,upload_cloud,1
B3,1,240,0.552,0.0,0.4054,0.0,1,226.12,2,upload_cloud,1
B3,1,241,0.9875,0.9875,0.5991,0.9875,0,463.69,0,upload_cloud,1
B3,1,242,0.526,0.0,0.3593,0.0,1,657.8,2,upload_cloud,1
B3,1,243,1.0,1.0,0.646,1.0,0,502.69,0,upload_cloud,1
B3,1,244,0.4683,0.0,0.4934,0.0,1,427.63,2,upload_cloud,1
B3,1,245,0.6693,0.0,0.4085,0.0,1,200.47,3,fail_safe,0
B3,1,246,0.623,0.0001,0.2342,0.0001,1,477.64,2,upload_cloud,1
B3,1,247,1.0,1.0,0.6495,1.0,0,152.37,0,upload_cloud,1
B3,1,248,0.5289,0.0,0.3046,0.0,1,159.87,3,fail_safe,0
B3,1,249,0.4966,0.0,0.256,0.0,1,371.24,2,upload_cloud,1
B3,1,250,1.0,1.0,0.3576,1.0,0,457.88,0,upload_cloud,1
B3,1,251,0.8787,0.8787,0.462,0.8787,0,473.57,0,upload_cloud,1
B3,1,252,1.0,1.0,0.5883,1.0,0,310.97,0,upload_cloud,1
B3,1,253,0.7025,0.7025,0.5161,0.7025,0,260.23,0,upload_cloud,1
B3,1,254,1.0,1.0,0.5096,1.0,0,318.5,0,upload_cloud,1
B3,1,255,0.9829,0.9829,0.4705,0.9829,0,445.01,0,upload_cloud,1
B3,1,256,0.551,0.0,0.3861,0.0,1,489.92,2,upload_cloud,1
B3,1,257,0.9893,0.9893,0.507,0.9893,0,454.17,0,upload_cloud,1
B3,1,258,1.0,1.0,0.528,1.0,0,390.13,0,upload_cloud,1
B3,1,259,0.9998,0.9998,0.5813,0.9998,0,419.28,0,upload_cloud,1
B3,1,260,0.6928,0.0,0.285,0.0,1,178.15,3,fail_safe,0
B3,1,261,0.9999,0.9999,0.4833,0.9999,0,419.43,0,upload_cloud,1
B3,1,262,1.0,1.0,0.6322,1.0,0,468.64,0,upload_cloud,1
B3,1,263,1.0,1.0,0.43,1.0,0,511.52,0,upload_cloud,1
B3,1,264,0.5488,0.0,0.455,0.0,1,658.51,2,upload_cloud,1
B3,1,265,0.6186,0.0,0.4445,0.0,1,209.01,3,fail_safe,0
B3,1,266,1.0,1.0,0.4736,1.0,0,380.78,0,upload_cloud,1
B3,1,267,0.9576,0.9576,0.5233,0.9576,0,447.14,0,upload_cloud,1
B3,1,268,1.0,1.0,0.5291,1.0,0,153.08,0,upload_cloud,1
B3,1,269,0.5847,0.0,0.3775,0.0,1,597.47,2,upload_cloud,1
B3,1,270,0.4861,0.0001,0.5994,0.0001,1,658.99,2,upload_cloud,1
B3,1,271,0.5204,0.0,0.5086,0.0,1,339.22,2,upload_cloud,1
B3,1,272,0.822,0.822,0.4866,0.822,0,256.09,0,upload_cloud,1
B3,1,273,1.0,1.0,0.401,1.0,0,512.2,0,upload_cloud,1
B3,1,274,0.4846,0.0,0.404,0.0,1,321.12,2,upload_cloud,1
B3,1,275,0.9996,0.9996,0.6548,0.9996,0,201.76,0,upload_cloud,1
B3,1,276,0.5115,0.0,0.4201,0.0,1,627.94,2,upload_cloud,1
B3,1,277,0.5279,0.0,0.3572,0.0,1,219.35,2,upload_cloud,1
B3,1,278,1.0,1.0,0.5303,1.0,0,147.67,0,upload_cloud,1
B3,1,279,1.0,1.0,0.5552,1.0,0,168.07,0,upload_cloud,1
B3,1,280,0.5457,0.0,0.6182,0.0,1,223.03,3,fail_safe,0
B3,1,281,0.6523,0.0003,0.3523,0.0003,1,205.6,3,fail_safe,0
B3,1,282,0.9878,0.9878,0.6625,0.9878,0,234.17,0,upload_cloud,1
B3,1,283,0.9997,0.9997,0.5048,0.9997,0,541.77,0,upload_cloud,1
B3,1,284,1.0,1.0,0.5816,1.0,0,67.73,0,upload_cloud,1
B3,1,285,1.0,1.0,0.5311,1.0,0,379.47,0,upload_cloud,1
B3,1,286,0.7146,0.0,0.4871,0.0,1,179.54,3,fail_safe,0
B3,1,287,0.6116,0.0,0.4633,0.0,1,265.12,3,fail_safe,0
B3,1,288,0.5644,0.0,0.3491,0.0,1,294.19,2,upload_cloud,1
B3,1,289,0.5245,0.0,0.3187,0.0,1,580.62,2,upload_cloud,1
B3,1,290,1.0,1.0,0.605,1.0,0,93.22,0,upload_cloud,1
B3,1,291,0.5138,0.0,0.5594,0.0,1,201.61,2,upload_cloud,1
B3,1,292,0.7287,0.0,0.3582,0.0,1,187.45,3,fail_safe,0
B3,1,293,0.9891,0.9891,0.3262,0.9891,0,454.37,0,upload_cloud,1
B3,1,294,0.5433,0.0,0.393,0.0,1,552.95,2,upload_cloud,1
B3,1,295,0.9995,0.9995,0.535,0.9995,0,215.89,0,upload_cloud,1
B3,1,296,0.5137,0.0,0.3859,0.0,1,447.2,2,upload_cloud,1
B3,1,297,0.9981,0.9981,0.5227,0.9981,0,103.95,0,upload_cloud,1
B3,1,298,0.5045,0.0,0.242,0.0,1,151.63,3,fail_safe,0
B3,1,299,0.9993,0.9993,0.526,0.9993,0,82.59,0,upload_cloud,1
B3,1,300,1.0,1.0,0.4202,1.0,0,231.77,0,upload_cloud,1
B3,1,301,0.6514,0.0,0.3396,0.0,1,181.83,3,fail_safe,0
B3,1,302,0.9996,0.9996,0.5693,0.9996,0,329.7,0,upload_cloud,1
B3,1,303,0.9747,0.9747,0.5755,0.9747,0,134.37,0,upload_cloud,1
B3,1,304,0.5413,0.0,0.3337,0.0,1,599.55,2,upload_cloud,1
B3,1,305,1.0,1.0,0.3327,1.0,0,462.88,0,upload_cloud,1
B3,1,306,1.0,1.0,0.425,1.0,0,382.13,0,upload_cloud,1
B3,1,307,0.5704,0.0,0.447,0.0,1,485.82,2,upload_cloud,1
B3,1,308,0.9951,0.9951,0.4324,0.9951,0,261.79,0,upload_cloud,1
B3,1,309,0.998,0.998,0.765,0.998,0,523.46,0,upload_cloud,1
B3,1,310,0.5191,0.0,0.4645,0.0,1,425.76,2,upload_cloud,1
B3,1,311,0.6207,0.0,0.4296,0.0,1,574.72,2,upload_cloud,1
B3,1,312,0.6258,0.0,0.4268,0.0,1,335.27,2,upload_cloud,1
B3,1,313,0.7543,0.0,0.383,0.0,1,172.24,3,fail_safe,0
B3,1,314,0.9981,0.9981,0.6181,0.9981,0,249.06,0,upload_cloud,1
B3,1,315,0.597,0.0,0.3336,0.0,1,251.24,2,upload_cloud,1
B3,1,316,0.6323,0.0,0.551,0.0,1,675.64,2,upload_cloud,1
B3,1,317,0.5377,0.0,0.4518,0.0,1,497.75,2,upload_cloud,1
B3,1,318,0.4729,0.0,0.3186,0.0,1,285.32,2,upload_cloud,1
B3,1,319,0.4886,0.0,0.2012,0.0,1,539.46,2,upload_cloud,1
B3,1,320,0.4756,0.0,0.4986,0.0,1,416.05,2,upload_cloud,1
B3,1,321,0.5303,0.0,0.4645,0.0,1,631.55,2,upload_cloud,1
B3,1,322,0.9994,0.9994,0.5686,0.9994,0,265.89,0,upload_cloud,1
B3,1,323,0.4928,0.0,0.5432,0.0,1,507.09,2,upload_cloud,1
B3,1,324,0.7044,0.0,0.434,0.0,1,178.52,3,fail_safe,0
B3,1,325,0.5477,0.0,0.3843,0.0,1,244.68,2,upload_cloud,1
B3,1,326,0.9974,0.9974,0.547,0.9974,0,381.84,0,upload_cloud,1
B3,1,327,0.9986,0.9986,0.4246,0.9986,0,192.09,0,upload_cloud,1
B3,1,328,1.0,1.0,0.3568,1.0,0,340.12,0,upload_cloud,1
B3,1,329,0.4886,0.0,0.5633,0.0,1,505.41,2,upload_cloud,1
B3,1,330,1.0,1.0,0.6181,1.0,0,503.59,0,upload_cloud,1
B3,1,331,0.9999,0.9999,0.5891,0.9999,0,431.62,0,upload_cloud,1
B3,1,332,1.0,1.0,0.5995,1.0,0,127.0,0,upload_cloud,1
B3,1,333,0.718,0.0,0.4439,0.0,1,200.14,3,fail_safe,0
B3,1,334,0.9999,0.9999,0.2962,0.9999,0,251.65,0,upload_cloud,1
B3,1,335,1.0,1.0,0.4821,1.0,0,195.11,0,upload_cloud,1
B3,1,336,0.5642,0.0,0.3036,0.0,1,497.26,2,upload_cloud,1
B3,1,337,0.9999,0.9999,0.5616,0.9999,0,237.82,0,upload_cloud,1
B3,1,338,1.0,1.0,0.374,1.0,0,251.47,0,upload_cloud,1
B3,1,339,1.0,1.0,0.5351,1.0,0,66.95,0,upload_cloud,1
B3,1,340,0.9994,0.9994,0.6183,0.9994,0,191.74,0,upload_cloud,1
B3,1,341,1.0,1.0,0.6245,1.0,0,568.04,0,upload_cloud,1
B3,1,342,1.0,1.0,0.4529,1.0,0,525.14,0,upload_cloud,1
B3,1,343,0.4885,0.0,0.3851,0.0,1,196.64,2,upload_cloud,1
B3,1,344,0.6378,0.0,0.5086,0.0,1,181.67,3,fail_safe,0
B3,1,345,0.9998,0.9998,0.4355,0.9998,0,210.43,0,upload_cloud,1
B3,1,346,0.7639,0.0,0.5694,0.0,1,195.35,3,fail_safe,0
B3,1,347,1.0,1.0,0.4353,1.0,0,508.63,0,upload_cloud,1
B3,1,348,0.9998,0.9998,0.4165,0.9998,0,95.9,0,upload_cloud,1
B3,1,349,0.7479,0.0,0.3985,0.0,1,197.4,3,fail_safe,0
B3,1,350,0.9979,0.9979,0.662,0.9979,0,537.95,0,upload_cloud,1
B3,1,351,0.991,0.991,0.5828,0.991,0,219.92,0,upload_cloud,1
B3,1,352,0.7588,0.0,0.4491,0.0,1,212.96,3,fail_safe,0
B3,1,353,1.0,1.0,0.7336,1.0,0,68.46,0,upload_cloud,1
B3,1,354,0.5292,0.0,0.5223,0.0,1,593.04,2,upload_cloud,1
B3,1,355,0.9995,0.9995,0.5049,0.9995,0,350.97,0,upload_cloud,1
B3,1,356,1.0,1.0,0.5549,1.0,0,374.95,0,upload_cloud,1
B3,1,357,0.9999,0.9999,0.5613,0.9999,0,296.44,0,upload_cloud,1
B3,1,358,0.6809,0.0,0.4861,0.0,1,203.19,3,fail_safe,0
B3,1,359,0.5661,0.0,0.2338,0.0,1,470.37,2,upload_cloud,1
B3,1,360,1.0,1.0,0.5716,1.0,0,425.83,0,upload_cloud,1
B3,1,361,0.9995,0.9995,0.4293,0.9995,0,143.42,0,upload_cloud,1
B3,1,362,1.0,1.0,0.4499,1.0,0,466.6,0,upload_cloud,1
B3,1,363,1.0,1.0,0.5857,1.0,0,390.53,0,upload_cloud,1
B3,1,364,0.9992,0.9992,0.6079,0.9992,0,499.81,0,upload_cloud,1
B3,1,365,0.5965,0.0,0.5021,0.0,1,398.13,2,upload_cloud,1
B3,1,366,1.0,1.0,0.5381,1.0,0,553.74,0,upload_cloud,1
B3,1,367,0.6973,0.0,0.3788,0.0,1,186.94,3,fail_safe,0
B3,1,368,0.5567,0.0,0.3606,0.0,1,452.57,2,upload_cloud,1
B3,1,369,0.9995,0.9995,0.6836,0.9995,0,111.91,0,upload_cloud,1
B3,1,370,1.0,1.0,0.5155,1.0,0,250.49,0,upload_cloud,1
B3,1,371,0.6433,0.0,0.5306,0.0,1,581.93,2,upload_cloud,1
B3,1,372,0.9952,0.9952,0.5452,0.9952,0,351.34,0,upload_cloud,1
B3,1,373,0.981,0.981,0.4997,0.981,0,159.86,0,upload_cloud,1
B3,1,374,0.9986,0.9986,0.5947,0.9986,0,513.68,0,upload_cloud,1
B3,1,375,0.5537,0.0,0.4737,0.0,1,445.03,2,upload_cloud,1
B3,1,376,0.5823,0.0,0.4655,0.0,1,259.08,2,upload_cloud,1
B3,1,377,0.5845,0.0,0.4745,0.0,1,366.09,2,upload_cloud,1
B3,1,378,0.556,0.0,0.264,0.0,1,147.24,3,fail_safe,0
B3,1,379,1.0,1.0,0.479,1.0,0,239.24,0,upload_cloud,1
B3,1,380,0.5428,0.0,0.5039,0.0,1,417.51,2,upload_cloud,1
B3,1,381,0.9967,0.9967,0.4785,0.9967,0,438.08,0,upload_cloud,1
B3,1,382,1.0,1.0,0.6826,1.0,0,377.54,0,upload_cloud,1
B3,1,383,0.5172,0.0,0.4135,0.0,1,231.83,2,upload_cloud,1
B3,1,384,0.9998,0.9998,0.5287,0.9998,0,425.14,0,upload_cloud,1
B3,1,385,0.9965,0.9965,0.4901,0.9965,0,226.89,0,upload_cloud,1
B3,1,386,0.6241,0.0,0.4233,0.0,1,156.79,3,fail_safe,0
B3,1,387,0.9813,0.9813,0.4669,0.9813,0,308.34,0,upload_cloud,1
B3,1,388,0.5079,0.0,0.4126,0.0,1,554.66,2,upload_cloud,1
B3,1,389,0.817,0.817,0.4634,0.817,0,345.52,0,upload_cloud,1
B3,1,390,0.4988,0.0,0.4817,0.0,1,531.19,2,upload_cloud,1
B3,1,391,1.0,1.0,0.5766,1.0,0,232.39,0,upload_cloud,1
B3,1,392,0.9986,0.9986,0.6254,0.9986,0,427.28,0,upload_cloud,1
B3,1,393,0.4693,0.0,0.582,0.0,1,211.48,2,upload_cloud,1
B3,1,394,0.654,0.0,0.4441,0.0,1,184.18,3,fail_safe,0
B3,1,395,0.4774,0.0,0.2619,0.0,1,387.38,2,upload_cloud,1
B3,1,396,0.5541,0.0,0.585,0.0,1,546.75,2,upload_cloud,1
B3,1,397,0.6986,0.0,0.3378,0.0,1,215.25,3,fail_safe,0
B3,1,398,0.9996,0.9996,0.5221,0.9996,0,555.57,0,upload_cloud,1
B3,1,399,0.7489,0.0,0.2363,0.0,1,234.03,3,fail_safe,0
B3,1,400,0.9992,0.9992,0.5943,0.9992,0,412.57,0,upload_cloud,1
B3,1,401,0.5485,0.0,0.5549,0.0,1,598.0,2,upload_cloud,1
B3,1,402,1.0,1.0,0.5232,1.0,0,435.68,0,upload_cloud,1
B3,1,403,0.5769,0.0,0.2823,0.0,1,390.66,2,upload_cloud,1
B3,1,404,0.6301,0.0,0.3695,0.0,1,552.47,2,upload_cloud,1
B3,1,405,0.5446,0.0,0.3938,0.0,1,521.09,2,upload_cloud,1
B3,1,406,0.9999,0.9999,0.5359,0.9999,0,141.53,0,upload_cloud,1
B3,1,407,1.0,1.0,0.5417,1.0,0,336.85,0,upload_cloud,1
B3,1,408,0.888,0.888,0.5506,0.888,0,516.9,0,upload_cloud,1
B3,1,409,0.9999,0.9999,0.6704,0.9999,0,163.29,0,upload_cloud,1
B3,1,410,0.7484,0.0,0.497,0.0,1,177.28,3,fail_safe,0
B3,1,411,1.0,1.0,0.7318,1.0,0,123.43,0,upload_cloud,1
B3,1,412,0.5921,0.0,0.6396,0.0,1,530.92,2,upload_cloud,1
B3,1,413,0.6771,0.0,0.4835,0.0,1,229.03,3,fail_safe,0
B3,1,414,0.9759,0.9759,0.3241,0.9759,0,217.66,0,upload_cloud,1
B3,1,415,0.997,0.997,0.5867,0.997,0,138.74,0,upload_cloud,1
B3,1,416,1.0,1.0,0.4104,1.0,0,162.1,0,upload_cloud,1
B3,1,417,0.6637,0.6637,0.4404,0.6637,0,188.51,0,upload_cloud,1
B3,1,418,0.4697,0.0,0.3609,0.0,1,251.19,2,upload_cloud,1
B3,1,419,1.0,1.0,0.6957,1.0,0,79.29,0,upload_cloud,1
B3,1,420,0.6993,0.0,0.3894,0.0,1,169.99,3,fail_safe,0
B3,1,421,0.5627,0.0,0.2188,0.0,1,667.15,2,upload_cloud,1
B3,1,422,1.0,1.0,0.3753,1.0,0,567.77,0,upload_cloud,1
B3,1,423,0.4877,0.0,0.4147,0.0,1,252.13,2,upload_cloud,1
B3,1,424,1.0,1.0,0.6323,1.0,0,514.05,0,upload_cloud,1
B3,1,425,0.5117,0.0,0.2957,0.0,1,328.98,2,upload_cloud,1
B3,1,426,1.0,1.0,0.6401,1.0,0,327.2,0,upload_cloud,1
B3,1,427,0.7245,0.0,0.4468,0.0,1,202.24,3,fail_safe,0
B3,1,428,0.9997,0.9997,0.5376,0.9997,0,348.27,0,upload_cloud,1
B3,1,429,0.4948,0.0,0.4514,0.0,1,624.68,2,upload_cloud,1
B3,1,430,1.0,1.0,0.585,1.0,0,119.21,0,upload_cloud,1
B3,1,431,0.58,0.0,0.5103,0.0,1,398.45,2,upload_cloud,1
B3,1,432,1.0,1.0,0.5785,1.0,0,488.48,0,upload_cloud,1
B3,1,433,1.0,1.0,0.537,1.0,0,78.33,0,upload_cloud,1
B3,1,434,0.9993,0.9993,0.3924,0.9993,0,141.55,0,upload_cloud,1
B3,1,435,0.5245,0.0,0.5963,0.0,1,566.66,2,upload_cloud,1
B3,1,436,0.6871,0.0,0.4741,0.0,1,395.33,2,upload_cloud,1
B3,1,437,0.9895,0.9895,0.3661,0.9895,0,500.99,0,upload_cloud,1
B3,1,438,0.6163,0.0,0.5858,0.0,1,301.83,2,upload_cloud,1
B3,1,439,0.7224,0.0,0.5265,0.0,1,204.97,3,fail_safe,0
B3,1,440,0.4683,0.0,0.4874,0.0,1,376.47,2,upload_cloud,1
B3,1,441,0.5604,0.0,0.3954,0.0,1,547.64,2,upload_cloud,1
B3,1,442,1.0,1.0,0.6137,1.0,0,192.94,0,upload_cloud,1
B3,1,443,0.6293,0.0,0.305,0.0,1,659.2,2,upload_cloud,1
B3,1,444,1.0,1.0,0.3448,1.0,0,443.03,0,upload_cloud,1
B3,1,445,1.0,1.0,0.401,1.0,0,103.25,0,upload_cloud,1
B3,1,446,1.0,1.0,0.5733,1.0,0,433.52,0,upload_cloud,1
B3,1,447,0.6434,0.0,0.3602,0.0,1,234.72,2,upload_cloud,1
B3,1,448,0.5832,0.0,0.5132,0.0,1,396.83,2,upload_cloud,1
B3,1,449,0.9993,0.9993,0.3774,0.9993,0,548.32,0,upload_cloud,1
B3,1,450,0.6645,0.0,0.5878,0.0,1,210.64,3,fail_safe,0
B3,1,451,1.0,1.0,0.7357,1.0,0,339.96,0,upload_cloud,1
B3,1,452,0.5405,0.0,0.4756,0.0,1,372.37,2,upload_cloud,1
B3,1,453,0.9714,0.9714,0.4311,0.9714,0,257.92,0,upload_cloud,1
B3,1,454,0.6792,0.0,0.2976,0.0,1,616.13,2,upload_cloud,1
B3,1,455,0.635,0.0,0.5349,0.0,1,208.86,3,fail_safe,0
B3,1,456,0.9992,0.9992,0.6109,0.9992,0,215.82,0,upload_cloud,1
B3,1,457,1.0,1.0,0.7342,1.0,0,149.69,0,upload_cloud,1
B3,1,458,1.0,1.0,0.3087,1.0,0,293.56,0,upload_cloud,1
