baseline,seed,frame_id,q_img,q_b2_init,q_b3_init,degraded,rtt_ms,retry_count,route_decision,valid,skill_invoked
B2,1,177,0.5369,0.5369,1.0,0,216.06,0,upload_cloud,1,b2
B2,1,178,0.2308,0.2627,1.0,0,170.53,3,fail_safe,0,adaptive_visual_damping
B2,1,179,0.6147,0.6147,1.0,0,327.88,0,upload_cloud,1,b2
B2,1,180,0.542,0.542,0.0,1,74.53,0,upload_cloud,1,b2
B2,1,181,0.3877,0.3801,0.0,1,185.36,3,fail_safe,0,adaptive_visual_damping
B2,1,182,0.3254,0.3661,0.9999,0,179.09,3,fail_safe,0,adaptive_visual_damping
B2,1,183,0.623,0.623,0.0,1,191.92,0,upload_cloud,1,b2
B2,1,184,0.386,0.3422,0.0,1,204.81,3,fail_safe,0,adaptive_visual_damping
B2,1,185,0.5397,0.5397,0.9963,0,460.31,0,upload_cloud,1,b2
B2,1,186,0.5374,0.5374,0.0,1,377.29,0,upload_cloud,1,b2
B2,1,187,0.475,0.475,1.0,0,70.05,0,upload_cloud,1,b2
B2,1,188,0.5772,0.5772,0.0,1,394.57,0,upload_cloud,1,b2
B2,1,189,0.5247,0.5247,0.994,0,306.1,0,upload_cloud,1,b2
B2,1,190,0.4125,0.3648,0.0,1,137.47,3,fail_safe,0,adaptive_visual_damping
B2,1,191,0.5085,0.5085,1.0,0,537.37,0,upload_cloud,1,b2
B2,1,192,0.2918,0.3823,0.9949,0,156.3,3,fail_safe,0,adaptive_visual_damping
B2,1,193,0.2779,0.2943,0.9956,0,172.97,3,fail_safe,0,adaptive_visual_damping
B2,1,194,0.5022,0.5022,1.0,0,80.06,0,upload_cloud,1,b2
B2,1,195,0.3642,0.3876,0.9998,0,200.75,3,fail_safe,0,adaptive_visual_damping
B2,1,196,0.5021,0.5021,0.0,1,219.39,0,upload_cloud,1,b2
B2,1,197,0.5551,0.5551,1.0,0,519.02,0,upload_cloud,1,b2
B2,1,198,0.6758,0.6758,1.0,0,241.59,0,upload_cloud,1,b2
B2,1,199,0.6718,0.6718,1.0,0,507.43,0,upload_cloud,1,b2
B2,1,200,0.6424,0.6424,1.0,0,370.27,0,upload_cloud,1,b2
B2,1,201,0.3569,0.2976,0.0,1,160.87,3,fail_safe,0,adaptive_visual_damping
B2,1,202,0.4799,0.4799,0.0,1,417.01,0,upload_cloud,1,b2
B2,1,203,0.3838,0.4377,1.0,0,213.83,3,fail_safe,0,adaptive_visual_damping
B2,1,204,0.3022,0.3364,0.9996,0,190.12,3,fail_safe,0,adaptive_visual_damping
B2,1,205,0.484,0.484,0.0,1,405.25,0,upload_cloud,1,b2
B2,1,206,0.5945,0.5945,0.0,1,102.11,0,upload_cloud,1,b2
B2,1,207,0.5759,0.5759,0.0,1,391.62,0,upload_cloud,1,b2
B2,1,208,0.4618,0.4224,0.0,1,138.84,3,fail_safe,0,adaptive_visual_damping
B2,1,209,0.5345,0.5345,0.0,1,112.54,0,upload_cloud,1,b2
B2,1,210,0.6212,0.6212,1.0,0,545.85,0,upload_cloud,1,b2
B2,1,211,0.2834,0.2789,0.0,1,194.71,3,fail_safe,0,adaptive_visual_damping
B2,1,212,0.6071,0.6071,1.0,0,129.04,0,upload_cloud,1,b2
B2,1,213,0.6732,0.6732,1.0,0,491.14,0,upload_cloud,1,b2
B2,1,214,0.8242,0.8242,1.0,0,340.83,0,upload_cloud,1,b2
B2,1,215,0.3033,0.4308,1.0,0,243.16,3,fail_safe,0,adaptive_visual_damping
B2,1,216,0.6448,0.6448,1.0,0,513.36,0,upload_cloud,1,b2
B2,1,217,0.5452,0.5452,0.9761,0,197.89,0,upload_cloud,1,b2
B2,1,218,0.2557,0.4137,0.9999,0,209.51,3,fail_safe,0,adaptive_visual_damping
B2,1,219,0.2291,0.2098,0.0,1,170.69,3,fail_safe,0,adaptive_visual_damping
B2,1,220,0.4906,0.4906,0.0,1,408.58,0,upload_cloud,1,b2
B2,1,221,0.6027,0.6027,1.0,0,512.34,0,upload_cloud,1,b2
B2,1,222,0.281,0.3565,1.0,0,168.81,3,fail_safe,0,adaptive_visual_damping
B2,1,223,0.5257,0.5257,0.9987,0,163.6,0,upload_cloud,1,b2
B2,1,224,0.6336,0.6336,1.0,0,219.7,0,upload_cloud,1,b2
B2,1,225,0.3668,0.2817,0.0,1,267.74,3,fail_safe,0,adaptive_visual_damping
B2,1,226,0.4252,0.3904,0.0,1,174.63,3,fail_safe,0,adaptive_visual_damping
B2,1,227,0.469,0.469,0.9993,0,563.65,0,upload_cloud,1,b2
B2,1,228,0.2682,0.2471,0.0,1,181.63,3,fail_safe,0,adaptive_visual_damping
B2,1,229,0.4995,0.4995,0.9999,0,246.94,0,upload_cloud,1,b2
B2,1,230,0.2579,0.3116,1.0,0,183.69,3,fail_safe,0,adaptive_visual_damping
B2,1,231,0.5833,0.5833,0.9999,0,122.69,0,upload_cloud,1,b2
B2,1,232,0.4936,0.4298,0.0,1,144.42,1,upload_cloud,1,adaptive_visual_damping
B2,1,233,0.4941,0.4941,0.9952,0,211.47,0,upload_cloud,1,b2
B2,1,234,0.4422,0.4096,0.0,1,182.21,3,fail_safe,0,adaptive_visual_damping
B2,1,235,0.5172,0.5172,1.0,0,360.43,0,upload_cloud,1,b2
B2,1,236,0.446,0.4502,1.0,0,152.32,3,fail_safe,0,adaptive_visual_damping
B2,1,237,0.5477,0.5477,0.0,1,526.94,0,upload_cloud,1,b2
B2,1,238,0.4221,0.4133,0.0,1,183.79,3,fail_safe,0,adaptive_visual_damping
B2,1,239,0.5164,0.5164,0.9999,0,86.33,0,upload_cloud,1,b2
B2,1,240,0.4115,0.4054,0.0,1,197.2,3,fail_safe,0,adaptive_visual_damping
B2,1,241,0.5991,0.5991,0.9875,0,566.24,0,upload_cloud,1,b2
B2,1,242,0.3767,0.3593,0.0,1,176.73,3,fail_safe,0,adaptive_visual_damping
B2,1,243,0.646,0.646,1.0,0,263.61,0,upload_cloud,1,b2
B2,1,244,0.4934,0.4934,0.0,1,449.54,0,upload_cloud,1,b2
B2,1,245,0.4446,0.4085,0.0,1,233.9,3,fail_safe,0,adaptive_visual_damping
B2,1,246,0.2431,0.2342,0.0001,1,176.75,3,fail_safe,0,adaptive_visual_damping
B2,1,247,0.6495,0.6495,1.0,0,405.2,0,upload_cloud,1,b2
B2,1,248,0.3269,0.3046,0.0,1,153.41,3,fail_safe,0,adaptive_visual_damping
B2,1,249,0.3428,0.256,0.0,1,170.42,3,fail_safe,0,adaptive_visual_damping
B2,1,250,0.2658,0.3576,1.0,0,158.87,3,fail_safe,0,adaptive_visual_damping
B2,1,251,0.453,0.462,0.8787,0,234.8,3,fail_safe,0,adaptive_visual_damping
B2,1,252,0.5883,0.5883,1.0,0,134.77,0,upload_cloud,1,b2
B2,1,253,0.5161,0.5161,0.7025,0,425.77,0,upload_cloud,1,b2
B2,1,254,0.5096,0.5096,1.0,0,178.34,0,upload_cloud,1,b2
B2,1,255,0.4705,0.4705,0.9829,0,251.17,0,upload_cloud,1,b2
B2,1,256,0.3908,0.3861,0.0,1,188.64,3,fail_safe,0,adaptive_visual_damping
B2,1,257,0.507,0.507,0.9893,0,198.63,0,upload_cloud,1,b2
B2,1,258,0.528,0.528,1.0,0,201.05,0,upload_cloud,1,b2
B2,1,259,0.5813,0.5813,0.9998,0,220.78,0,upload_cloud,1,b2
B2,1,260,0.3016,0.285,0.0,1,171.54,3,fail_safe,0,adaptive_visual_damping
B2,1,261,0.4833,0.4833,0.9999,0,117.13,0,upload_cloud,1,b2
B2,1,262,0.6322,0.6322,1.0,0,126.39,0,upload_cloud,1,b2
B2,1,263,0.4022,0.43,1.0,0,179.04,3,fail_safe,0,adaptive_visual_damping
B2,1,264,0.4692,0.455,0.0,1,593.4,2,upload_cloud,1,adaptive_visual_damping
B2,1,265,0.4627,0.4445,0.0,1,170.88,3,fail_safe,0,adaptive_visual_damping
B2,1,266,0.4736,0.4736,1.0,0,253.8,0,upload_cloud,1,b2
B2,1,267,0.5233,0.5233,0.9576,0,520.84,0,upload_cloud,1,b2
B2,1,268,0.5291,0.5291,1.0,0,70.78,0,upload_cloud,1,b2
B2,1,269,0.3893,0.3775,0.0,1,174.91,3,fail_safe,0,adaptive_visual_damping
B2,1,270,0.5994,0.5994,0.0001,1,311.95,0,upload_cloud,1,b2
B2,1,271,0.5086,0.5086,0.0,1,376.84,0,upload_cloud,1,b2
B2,1,272,0.4866,0.4866,0.822,0,200.0,0,upload_cloud,1,b2
B2,1,273,0.3219,0.401,1.0,0,179.32,3,fail_safe,0,adaptive_visual_damping
B2,1,274,0.4058,0.404,0.0,1,197.26,3,fail_safe,0,adaptive_visual_damping
B2,1,275,0.6548,0.6548,0.9996,0,164.12,0,upload_cloud,1,b2
B2,1,276,0.4299,0.4201,0.0,1,195.75,3,fail_safe,0,adaptive_visual_damping
B2,1,277,0.4223,0.3572,0.0,1,211.3,3,fail_safe,0,adaptive_visual_damping
B2,1,278,0.5303,0.5303,1.0,0,87.82,0,upload_cloud,1,b2
B2,1,279,0.5552,0.5552,1.0,0,360.07,0,upload_cloud,1,b2
B2,1,280,0.6182,0.6182,0.0,1,118.48,0,upload_cloud,1,b2
B2,1,281,0.3657,0.3523,0.0003,1,192.36,3,fail_safe,0,adaptive_visual_damping
B2,1,282,0.6625,0.6625,0.9878,0,462.0,0,upload_cloud,1,b2
B2,1,283,0.5048,0.5048,0.9997,0,457.17,0,upload_cloud,1,b2
B2,1,284,0.5816,0.5816,1.0,0,351.51,0,upload_cloud,1,b2
B2,1,285,0.5311,0.5311,1.0,0,89.38,0,upload_cloud,1,b2
B2,1,286,0.4871,0.4871,0.0,1,495.84,0,upload_cloud,1,b2
B2,1,287,0.4713,0.4633,0.0,1,466.01,1,upload_cloud,1,adaptive_visual_damping
B2,1,288,0.357,0.3491,0.0,1,195.02,3,fail_safe,0,adaptive_visual_damping
B2,1,289,0.3507,0.3187,0.0,1,174.69,3,fail_safe,0,adaptive_visual_damping
B2,1,290,0.605,0.605,1.0,0,250.6,0,upload_cloud,1,b2
B2,1,291,0.5594,0.5594,0.0,1,536.54,0,upload_cloud,1,b2
B2,1,292,0.4065,0.3582,0.0,1,218.2,3,fail_safe,0,adaptive_visual_damping
B2,1,293,0.325,0.3262,0.9891,0,196.26,3,fail_safe,0,adaptive_visual_damping
B2,1,294,0.4076,0.393,0.0,1,158.84,3,fail_safe,0,adaptive_visual_damping
B2,1,295,0.535,0.535,0.9995,0,441.65,0,upload_cloud,1,b2
B2,1,296,0.3766,0.3859,0.0,1,182.12,3,fail_safe,0,adaptive_visual_damping
B2,1,297,0.5227,0.5227,0.9981,0,262.63,0,upload_cloud,1,b2
B2,1,298,0.2616,0.242,0.0,1,161.38,3,fail_safe,0,adaptive_visual_damping
B2,1,299,0.526,0.526,0.9993,0,167.94,0,upload_cloud,1,b2
B2,1,300,0.5721,0.4202,1.0,0,512.55,1,upload_cloud,1,exposure_loop_tuning
B2,1,301,0.349,0.3396,0.0,1,181.63,3,fail_safe,0,adaptive_visual_damping
B2,1,302,0.5693,0.5693,0.9996,0,534.65,0,upload_cloud,1,b2
B2,1,303,0.5755,0.5755,0.9747,0,185.81,0,upload_cloud,1,b2
B2,1,304,0.3921,0.3337,0.0,1,233.98,3,fail_safe,0,adaptive_visual_damping
B2,1,305,0.2716,0.3327,1.0,0,194.96,3,fail_safe,0,adaptive_visual_damping
B2,1,306,0.4002,0.425,1.0,0,209.99,3,fail_safe,0,adaptive_visual_damping
B2,1,307,0.5013,0.447,0.0,1,359.39,2,upload_cloud,1,adaptive_visual_damping
B2,1,308,0.4265,0.4324,0.9951,0,224.54,3,fail_safe,0,adaptive_visual_damping
B2,1,309,0.765,0.765,0.998,0,151.9,0,upload_cloud,1,b2
B2,1,310,0.4755,0.4645,0.0,1,281.6,1,upload_cloud,1,adaptive_visual_damping
B2,1,311,0.4464,0.4296,0.0,1,203.15,3,fail_safe,0,adaptive_visual_damping
B2,1,312,0.4519,0.4268,0.0,1,199.38,3,fail_safe,0,adaptive_visual_damping
B2,1,313,0.4001,0.383,0.0,1,188.59,3,fail_safe,0,adaptive_visual_damping
B2,1,314,0.6181,0.6181,0.9981,0,536.59,0,upload_cloud,1,b2
B2,1,315,0.3387,0.3336,0.0,1,167.41,3,fail_safe,0,adaptive_visual_damping
B2,1,316,0.551,0.551,0.0,1,502.08,0,upload_cloud,1,b2
B2,1,317,0.4746,0.4518,0.0,1,538.66,2,upload_cloud,1,adaptive_visual_damping
B2,1,318,0.345,0.3186,0.0,1,156.45,3,fail_safe,0,adaptive_visual_damping
B2,1,319,0.2422,0.2012,0.0,1,194.96,3,fail_safe,0,adaptive_visual_damping
B2,1,320,0.4986,0.4986,0.0,1,163.42,0,upload_cloud,1,b2
B2,1,321,0.4734,0.4645,0.0,1,239.98,1,upload_cloud,1,adaptive_visual_damping
B2,1,322,0.5686,0.5686,0.9994,0,248.23,0,upload_cloud,1,b2
B2,1,323,0.5432,0.5432,0.0,1,284.25,0,upload_cloud,1,b2
B2,1,324,0.4365,0.434,0.0,1,187.76,3,fail_safe,0,adaptive_visual_damping
B2,1,325,0.401,0.3843,0.0,1,160.21,3,fail_safe,0,adaptive_visual_damping
B2,1,326,0.547,0.547,0.9974,0,361.69,0,upload_cloud,1,b2
B2,1,327,0.4045,0.4246,0.9986,0,198.74,3,fail_safe,0,adaptive_visual_damping
B2,1,328,0.2704,0.3568,1.0,0,192.77,3,fail_safe,0,adaptive_visual_damping
B2,1,329,0.5633,0.5633,0.0,1,98.33,0,upload_cloud,1,b2
B2,1,330,0.6181,0.6181,1.0,0,458.02,0,upload_cloud,1,b2
B2,1,331,0.5891,0.5891,0.9999,0,337.75,0,upload_cloud,1,b2
B2,1,332,0.5995,0.5995,1.0,0,201.68,0,upload_cloud,1,b2
B2,1,333,0.4513,0.4439,0.0,1,150.22,3,fail_safe,0,adaptive_visual_damping
B2,1,334,0.4339,0.2962,0.9999,0,221.99,3,fail_safe,0,exposure_loop_tuning
B2,1,335,0.4821,0.4821,1.0,0,241.95,0,upload_cloud,1,b2
B2,1,336,0.3225,0.3036,0.0,1,166.32,3,fail_safe,0,adaptive_visual_damping
B2,1,337,0.5616,0.5616,0.9999,0,490.5,0,upload_cloud,1,b2
B2,1,338,0.3477,0.374,1.0,0,181.01,3,fail_safe,0,adaptive_visual_damping
B2,1,339,0.5351,0.5351,1.0,0,105.98,0,upload_cloud,1,b2
B2,1,340,0.6183,0.6183,0.9994,0,397.65,0,upload_cloud,1,b2
B2,1,341,0.6245,0.6245,1.0,0,204.55,0,upload_cloud,1,b2
B2,1,342,0.3262,0.4529,1.0,0,159.18,3,fail_safe,0,adaptive_visual_damping
B2,1,343,0.3901,0.3851,0.0,1,187.32,3,fail_safe,0,adaptive_visual_damping
B2,1,344,0.5086,0.5086,0.0,1,517.48,0,upload_cloud,1,b2
B2,1,345,0.3885,0.4355,0.9998,0,186.66,3,fail_safe,0,adaptive_visual_damping
B2,1,346,0.5694,0.5694,0.0,1,492.85,0,upload_cloud,1,b2
B2,1,347,0.4177,0.4353,1.0,0,166.43,3,fail_safe,0,adaptive_visual_damping
B2,1,348,0.4005,0.4165,0.9998,0,195.36,3,fail_safe,0,adaptive_visual_damping
B2,1,349,0.408,0.3985,0.0,1,172.11,3,fail_safe,0,adaptive_visual_damping
B2,1,350,0.662,0.662,0.9979,0,390.65,0,upload_cloud,1,b2
B2,1,351,0.5828,0.5828,0.991,0,527.48,0,upload_cloud,1,b2
B2,1,352,0.5026,0.4491,0.0,1,461.49,2,upload_cloud,1,adaptive_visual_damping
B2,1,353,0.7336,0.7336,1.0,0,544.13,0,upload_cloud,1,b2
B2,1,354,0.5223,0.5223,0.0,1,319.16,0,upload_cloud,1,b2
B2,1,355,0.5049,0.5049,0.9995,0,149.55,0,upload_cloud,1,b2
B2,1,356,0.5549,0.5549,1.0,0,325.45,0,upload_cloud,1,b2
B2,1,357,0.5613,0.5613,0.9999,0,453.63,0,upload_cloud,1,b2
B2,1,358,0.4861,0.4861,0.0,1,455.81,0,upload_cloud,1,b2
B2,1,359,0.2464,0.2338,0.0,1,150.28,3,fail_safe,0,adaptive_visual_damping
B2,1,360,0.5716,0.5716,1.0,0,274.03,0,upload_cloud,1,b2
B2,1,361,0.3957,0.4293,0.9995,0,195.45,3,fail_safe,0,adaptive_visual_damping
B2,1,362,0.4452,0.4499,1.0,0,175.89,3,fail_safe,0,adaptive_visual_damping
B2,1,363,0.5857,0.5857,1.0,0,284.56,0,upload_cloud,1,b2
B2,1,364,0.6079,0.6079,0.9992,0,87.42,0,upload_cloud,1,b2
B2,1,365,0.5021,0.5021,0.0,1,435.3,0,upload_cloud,1,b2
B2,1,366,0.5381,0.5381,1.0,0,439.18,0,upload_cloud,1,b2
B2,1,367,0.3939,0.3788,0.0,1,181.37,3,fail_safe,0,adaptive_visual_damping
B2,1,368,0.4044,0.3606,0.0,1,182.29,3,fail_safe,0,adaptive_visual_damping
B2,1,369,0.6836,0.6836,0.9995,0,86.59,0,upload_cloud,1,b2
B2,1,370,0.5155,0.5155,1.0,0,312.88,0,upload_cloud,1,b2
B2,1,371,0.5306,0.5306,0.0,1,350.84,0,upload_cloud,1,b2
B2,1,372,0.5452,0.5452,0.9952,0,353.99,0,upload_cloud,1,b2
B2,1,373,0.4997,0.4997,0.981,0,254.93,0,upload_cloud,1,b2
B2,1,374,0.5947,0.5947,0.9986,0,450.07,0,upload_cloud,1,b2
B2,1,375,0.4737,0.4737,0.0,1,116.68,0,upload_cloud,1,b2
B2,1,376,0.4655,0.4655,0.0,1,342.66,0,upload_cloud,1,b2
B2,1,377,0.4745,0.4745,0.0,1,363.12,0,upload_cloud,1,b2
B2,1,378,0.3134,0.264,0.0,1,232.49,3,fail_safe,0,adaptive_visual_damping
B2,1,379,0.479,0.479,1.0,0,317.03,0,upload_cloud,1,b2
B2,1,380,0.5039,0.5039,0.0,1,360.35,0,upload_cloud,1,b2
B2,1,381,0.4785,0.4785,0.9967,0,198.3,0,upload_cloud,1,b2
B2,1,382,0.6826,0.6826,1.0,0,423.35,0,upload_cloud,1,b2
B2,1,383,0.4764,0.4135,0.0,1,444.18,2,upload_cloud,1,adaptive_visual_damping
B2,1,384,0.5287,0.5287,0.9998,0,192.7,0,upload_cloud,1,b2
B2,1,385,0.4901,0.4901,0.9965,0,436.66,0,upload_cloud,1,b2
B2,1,386,0.4373,0.4233,0.0,1,270.07,3,fail_safe,0,adaptive_visual_damping
B2,1,387,0.4669,0.4669,0.9813,0,113.73,0,upload_cloud,1,b2
B2,1,388,0.4167,0.4126,0.0,1,202.09,3,fail_safe,0,adaptive_visual_damping
B2,1,389,0.459,0.4634,0.817,0,202.96,3,fail_safe,0,adaptive_visual_damping
B2,1,390,0.4817,0.4817,0.0,1,155.42,0,upload_cloud,1,b2
B2,1,391,0.5766,0.5766,1.0,0,462.89,0,upload_cloud,1,b2
B2,1,392,0.6254,0.6254,0.9986,0,120.57,0,upload_cloud,1,b2
B2,1,393,0.582,0.582,0.0,1,529.03,0,upload_cloud,1,b2
B2,1,394,0.4638,0.4441,0.0,1,176.6,3,fail_safe,0,adaptive_visual_damping
B2,1,395,0.3138,0.2619,0.0,1,181.58,3,fail_safe,0,adaptive_visual_damping
B2,1,396,0.585,0.585,0.0,1,130.57,0,upload_cloud,1,b2
B2,1,397,0.3543,0.3378,0.0,1,223.59,3,fail_safe,0,adaptive_visual_damping
B2,1,398,0.5221,0.5221,0.9996,0,365.05,0,upload_cloud,1,b2
B2,1,399,0.2461,0.2363,0.0,1,143.39,3,fail_safe,0,adaptive_visual_damping
B2,1,400,0.5943,0.5943,0.9992,0,223.58,0,upload_cloud,1,b2
B2,1,401,0.5549,0.5549,0.0,1,89.66,0,upload_cloud,1,b2
B2,1,402,0.5232,0.5232,1.0,0,417.58,0,upload_cloud,1,b2
B2,1,403,0.3103,0.2823,0.0,1,194.09,3,fail_safe,0,adaptive_visual_damping
B2,1,404,0.4348,0.3695,0.0,1,160.13,3,fail_safe,0,adaptive_visual_damping
B2,1,405,0.4254,0.3938,0.0,1,169.76,3,fail_safe,0,adaptive_visual_damping
B2,1,406,0.5359,0.5359,0.9999,0,203.84,0,upload_cloud,1,b2
B2,1,407,0.5417,0.5417,1.0,0,194.74,0,upload_cloud,1,b2
B2,1,408,0.5506,0.5506,0.888,0,546.39,0,upload_cloud,1,b2
B2,1,409,0.6704,0.6704,0.9999,0,393.53,0,upload_cloud,1,b2
B2,1,410,0.497,0.497,0.0,1,289.59,0,upload_cloud,1,b2
B2,1,411,0.7318,0.7318,1.0,0,306.87,0,upload_cloud,1,b2
B2,1,412,0.6396,0.6396,0.0,1,293.06,0,upload_cloud,1,b2
B2,1,413,0.4835,0.4835,0.0,1,524.43,0,upload_cloud,1,b2
B2,1,414,0.3071,0.3241,0.9759,0,206.25,3,fail_safe,0,adaptive_visual_damping
B2,1,415,0.5867,0.5867,0.997,0,66.98,0,upload_cloud,1,b2
B2,1,416,0.3173,0.4104,1.0,0,172.62,3,fail_safe,0,adaptive_visual_damping
B2,1,417,0.4063,0.4404,0.6637,0,185.08,3,fail_safe,0,adaptive_visual_damping
B2,1,418,0.4146,0.3609,0.0,1,205.22,3,fail_safe,0,adaptive_visual_damping
B2,1,419,0.6957,0.6957,1.0,0,195.03,0,upload_cloud,1,b2
B2,1,420,0.3864,0.3894,0.0,1,192.32,3,fail_safe,0,adaptive_visual_damping
B2,1,421,0.3386,0.2188,0.0,1,206.92,3,fail_safe,0,adaptive_visual_damping
B2,1,422,0.2862,0.3753,1.0,0,201.96,3,fail_safe,0,adaptive_visual_damping
B2,1,423,0.4412,0.4147,0.0,1,225.08,3,fail_safe,0,adaptive_visual_damping
B2,1,424,0.6323,0.6323,1.0,0,276.72,0,upload_cloud,1,b2
B2,1,425,0.3062,0.2957,0.0,1,179.9,3,fail_safe,0,adaptive_visual_damping
B2,1,426,0.6401,0.6401,1.0,0,257.49,0,upload_cloud,1,b2
B2,1,427,0.498,0.4468,0.0,1,391.12,2,upload_cloud,1,adaptive_visual_damping
B2,1,428,0.5376,0.5376,0.9997,0,426.03,0,upload_cloud,1,b2
B2,1,429,0.4708,0.4514,0.0,1,615.74,2,upload_cloud,1,adaptive_visual_damping
B2,1,430,0.585,0.585,1.0,0,241.34,0,upload_cloud,1,b2
B2,1,431,0.5103,0.5103,0.0,1,539.93,0,upload_cloud,1,b2
B2,1,432,0.5785,0.5785,1.0,0,278.89,0,upload_cloud,1,b2
B2,1,433,0.537,0.537,1.0,0,520.1,0,upload_cloud,1,b2
B2,1,434,0.2862,0.3924,0.9993,0,198.75,3,fail_safe,0,adaptive_visual_damping
B2,1,435,0.5963,0.5963,0.0,1,262.21,0,upload_cloud,1,b2
B2,1,436,0.4741,0.4741,0.0,1,509.77,0,upload_cloud,1,b2
B2,1,437,0.3432,0.3661,0.9895,0,169.73,3,fail_safe,0,adaptive_visual_damping
B2,1,438,0.5858,0.5858,0.0,1,125.25,0,upload_cloud,1,b2
B2,1,439,0.5265,0.5265,0.0,1,219.27,0,upload_cloud,1,b2
B2,1,440,0.4874,0.4874,0.0,1,491.41,0,upload_cloud,1,b2
B2,1,441,0.4169,0.3954,0.0,1,217.78,3,fail_safe,0,adaptive_visual_damping
B2,1,442,0.6137,0.6137,1.0,0,368.69,0,upload_cloud,1,b2
B2,1,443,0.3783,0.305,0.0,1,193.62,3,fail_safe,0,adaptive_visual_damping
B2,1,444,0.2635,0.3448,1.0,0,180.92,3,fail_safe,0,adaptive_visual_damping
B2,1,445,0.3121,0.401,1.0,0,203.02,3,fail_safe,0,adaptive_visual_damping
B2,1,446,0.5733,0.5733,1.0,0,180.22,0,upload_cloud,1,b2
B2,1,447,0.3694,0.3602,0.0,1,192.87,3,fail_safe,0,adaptive_visual_damping
B2,1,448,0.5132,0.5132,0.0,1,342.05,0,upload_cloud,1,b2
B2,1,449,0.287,0.3774,0.9993,0,176.86,3,fail_safe,0,adaptive_visual_damping
B2,1,450,0.5878,0.5878,0.0,1,433.69,0,upload_cloud,1,b2
B2,1,451,0.7357,0.7357,1.0,0,259.98,0,upload_cloud,1,b2
B2,1,452,0.4756,0.4756,0.0,1,133.67,0,upload_cloud,1,b2
B2,1,453,0.4279,0.4311,0.9714,0,211.95,3,fail_safe,0,adaptive_visual_damping
B2,1,454,0.3415,0.2976,0.0,1,201.75,3,fail_safe,0,adaptive_visual_damping
B2,1,455,0.5349,0.5349,0.0,1,123.03,0,upload_cloud,1,b2
B2,1,456,0.6109,0.6109,0.9992,0,113.87,0,upload_cloud,1,b2
B2,1,457,0.7342,0.7342,1.0,0,430.28,0,upload_cloud,1,b2
B2,1,458,0.2577,0.3087,1.0,0,199.92,3,fail_safe,0,adaptive_visual_damping
B2,1,459,0.3381,0.3283,0.0,1,170.98,3,fail_safe,0,adaptive_visual_damping
B2,1,460,0.3743,0.3908,1.0,0,181.46,3,fail_safe,0,adaptive_visual_damping
B2,1,461,0.3088,0.2512,0.0,1,205.92,3,fail_safe,0,adaptive_visual_damping
B2,1,462,0.4235,0.4077,0.0,1,187.39,3,fail_safe,0,adaptive_visual_damping
B2,1,463,0.5743,0.5743,0.0001,1,454.1,0,upload_cloud,1,b2
B2,1,464,0.477,0.477,0.9998,0,406.23,0,upload_cloud,1,b2
B2,1,465,0.2941,0.2757,0.0,1,189.93,3,fail_safe,0,adaptive_visual_damping
B2,1,466,0.5255,0.5255,0.9924,0,294.02,0,upload_cloud,1,b2
B2,1,467,0.5205,0.5205,0.9995,0,189.43,0,upload_cloud,1,b2
B2,1,468,0.5239,0.5239,0.0,1,174.17,0,upload_cloud,1,b2
B2,1,469,0.4213,0.4242,1.0,0,139.68,3,fail_safe,0,adaptive_visual_damping
B2,1,470,0.3717,0.4412,1.0,0,189.7,3,fail_safe,0,adaptive_visual_damping
B2,1,471,0.5865,0.5865,1.0,0,445.51,0,upload_cloud,1,b2
B2,1,472,0.4918,0.4918,0.0,1,118.89,0,upload_cloud,1,b2
B2,1,473,0.5386,0.5386,0.9719,0,140.3,0,upload_cloud,1,b2
B2,1,474,0.5873,0.5873,0.0,1,126.55,0,upload_cloud,1,b2
B2,1,475,0.5237,0.5237,1.0,0,453.79,0,upload_cloud,1,b2
B2,1,476,0.3209,0.2781,0.0,1,201.58,3,fail_safe,0,adaptive_visual_damping
B2,1,477,0.3315,0.3896,0.9721,0,163.39,3,fail_safe,0,adaptive_visual_damping
B2,1,478,0.5302,0.5302,0.9974,0,249.09,0,upload_cloud,1,b2
B2,1,479,0.3698,0.3554,0.0,1,204.71,3,fail_safe,0,adaptive_visual_damping
B2,1,480,0.2714,0.3366,0.9999,0,153.72,3,fail_safe,0,adaptive_visual_damping
B2,1,481,0.6172,0.6172,0.0,1,153.01,0,upload_cloud,1,b2
B2,1,482,0.4522,0.3925,0.0,1,185.16,3,fail_safe,0,adaptive_visual_damping
B2,1,483,0.5431,0.5431,0.0,1,196.95,0,upload_cloud,1,b2
B2,1,484,0.3006,0.2145,0.0,1,169.77,3,fail_safe,0,adaptive_visual_damping
B2,1,485,0.3677,0.3935,0.6611,0,182.58,3,fail_safe,0,adaptive_visual_damping
B2,1,486,0.5778,0.5778,1.0,0,288.34,0,upload_cloud,1,b2
B2,1,487,0.484,0.484,0.0,1,515.07,0,upload_cloud,1,b2
B2,1,488,0.7247,0.1934,0.0,1,165.93,1,upload_cloud,1,exposure_loop_tuning
B2,1,489,0.4803,0.4577,0.0,1,376.6,2,upload_cloud,1,adaptive_visual_damping
B2,1,490,0.5754,0.5754,1.0,0,323.82,0,upload_cloud,1,b2
B2,1,491,0.8131,0.8131,1.0,0,304.68,0,upload_cloud,1,b2
